taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11511;198;1000;4;10;2;0;160;41;41;10308.614783524605;10310.398886433;10310.426165306337;10314.11701743098;10314.132859800944;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11512;90;1000;4;10;2;0;388;41;41;10308.781491119476;10310.398886433;10310.414728802965;10318.491217855346;10318.50706022531;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11513;375;1000;4;10;2;0;378;41;41;10309.350233670595;10310.398886433;10310.426165306337;10318.322467855345;10318.33831022531;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11514;651;1000;4;10;2;0;422;41;41;10310.398886433;10310.398886433;10310.432058675318;10319.016217855346;10319.03206022531;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11515;133;1000;4;11;2;0;385;41;41;10310.85807766324;10313.239508394348;10313.255350764313;10317.103062136299;10317.118904506264;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11516;174;1000;4;8;2;0;320;41;41;10310.94675236207;10313.239508394348;10313.266787267685;10321.882340923059;10321.898183293024;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11517;421;2;2;5;1;0;249;41;41;10312.558703017592;10313.239508394348;10313.240750250174;10341.77072183388;10341.771963689705;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11518;186;2;2;4;1;0;159;41;41;10312.576886530494;10313.239508394348;10313.241929899452;10336.694051876866;10336.695293732691;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11519;10;1000;4;9;2;0;337;41;41;10313.053320982504;10313.239508394348;10313.272680636666;10318.127467855345;10318.14331022531;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11520;261;1000;4;10;2;0;300;41;41;10313.239508394348;10313.239508394348;10313.255350764313;10319.057467855346;10319.07331022531;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11521;311;1000;4;11;2;0;296;41;41;10313.801078439345;10314.651498553094;10314.667340923059;10317.640954776807;10317.656797146772;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11522;714;3;3;6;1;0;274;41;41;10313.941167684;10314.651498553094;10314.65274040892;10342.035317372774;10342.0365592286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11523;474;3;3;7;1;0;265;41;41;10314.104080507386;10314.651498553094;10314.653920058197;10341.135317372775;10341.1365592286;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11524;385;1000;4;8;2;0;218;41;41;10314.145830099655;10314.651498553094;10314.667340923059;10320.993453934352;10321.009296304317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11525;608;2;2;5;1;0;172;41;41;10314.411360913138;10314.651498553094;10319.656551876866;10340.25859656612;10345.26073626944;COMPLETED;10.007193027093459;0.004849783114697562;10.00234324397876;0.0;0.0
11526;371;1000;4;9;2;0;172;41;41;10314.651498553094;10314.651498553094;10314.67877742643;10317.71377742643;10317.729619796395;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11527;427;1000;4;11;2;0;264;41;41;10314.773240022678;10317.59367590347;10317.609518273435;10320.247058675319;10320.262901045284;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11528;659;2;2;4;1;0;161;41;41;10315.096972246096;10317.59367590347;10317.594917759296;10339.791929899453;10339.793171755278;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11529;330;1000;4;8;2;0;232;41;41;10315.23412264284;10317.59367590347;10317.609518273435;10323.077340923059;10323.093183293024;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11530;30;1000;4;9;2;0;287;41;41;10316.063385293348;10317.59367590347;10317.620954776807;10320.723453934352;10320.739296304317;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11531;677;2;2;5;1;0;153;41;41;10316.290471912389;10317.59367590347;10317.596097408574;10336.533597408574;10336.5348392644;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11532;172;1000;4;10;2;0;445;41;41;10317.59367590347;10317.59367590347;10317.626848145788;10324.156507589725;10324.17234995969;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11533;117;1000;4;11;2;0;158;41;41;10317.831450888902;10321.810916164643;10321.826758534608;10323.404007589725;10323.41984995969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11534;529;1000;4;10;2;0;316;41;41;10319.225334903136;10321.810916164643;10321.826758534608;10333.155638810926;10333.17148118089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11535;646;1000;4;10;2;0;406;41;41;10319.79928117423;10321.810916164643;10321.838195037979;10339.519730778518;10339.535573148483;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11536;140;1000;4;10;2;0;149;41;41;10320.163741435174;10321.810916164643;10321.838195037979;10325.636758534609;10325.652600904574;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11537;75;1000;4;10;2;0;355;41;41;10320.616674810231;10321.810916164643;10321.826758534608;10335.874388810926;10335.89023118089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11538;446;1000;4;10;2;0;155;41;41;10321.810916164643;10321.810916164643;10321.826758534608;10325.83675853461;10325.852600904575;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11539;669;1000;4;10;2;0;176;41;41;10322.885645483993;10325.35585993759;10325.371702307555;10333.346888810926;10333.36273118089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11540;390;1000;4;11;2;0;320;41;41;10323.532899580454;10325.35585993759;10325.383138810927;10328.579238738264;10328.59508110823;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11541;2;1000;4;10;2;0;406;41;41;10323.851273501077;10325.35585993759;10325.371702307555;10350.538309269852;10350.554151639817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11542;265;1000;4;10;2;0;155;41;41;10324.422769460945;10325.35585993759;10325.383138810927;10332.158138810926;10332.173981180891;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11543;331;1000;4;10;2;0;334;41;41;10324.584670765198;10325.35585993759;10325.371702307555;10345.166642603186;10345.182484973151;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11544;642;1000;4;10;2;0;294;41;41;10325.35585993759;10325.35585993759;10325.389032179908;10341.918531351974;10341.934373721939;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11545;458;1000;4;10;2;0;124;41;41;10325.368458737652;10327.976729701633;10327.992572071598;10334.950638810926;10334.96648118089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11546;114;1000;4;11;2;0;289;41;41;10325.465158570812;10327.976729701633;10327.992572071598;10330.880769199162;10330.896611569127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11547;439;1000;4;10;2;0;136;41;41;10326.665808281703;10327.976729701633;10327.992572071598;10335.840392603184;10335.85623497315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11548;597;1000;4;10;2;0;320;41;41;10327.910400697963;10327.976729701633;10327.992572071598;10349.827059269852;10349.842901639817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11549;177;1000;4;10;2;0;169;41;41;10327.94770598034;10327.976729701633;10328.00400857497;10338.091702307556;10338.107544677521;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11550;551;1000;4;10;2;0;368;41;41;10327.976729701633;10327.976729701633;10328.00400857497;10353.479897205954;10353.49573957592;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11551;136;0;0;0;1;0;150;41;41;10328.081398061731;10329.744926829197;10329.746168685022;10347.834296931043;10347.835538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11552;435;1000;4;11;2;0;324;41;41;10328.598606360329;10329.744926829197;10329.760769199162;10332.998138810926;10333.013981180891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11553;532;0;0;1;1;0;219;41;41;10328.760309595964;10329.744926829197;10329.7473483343;10354.334296931043;10354.335538786869;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11554;467;1;1;3;1;0;276;41;41;10329.142366212483;10329.744926829197;10329.746168685022;10359.64247105683;10359.643712912655;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11555;181;1;1;2;1;0;143;41;41;10329.165663682958;10329.744926829197;10329.7473483343;10346.475804390164;10346.47704624599;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11556;408;3;3;6;1;0;165;41;41;10329.744926829197;10329.744926829197;10329.746168685022;10346.219055465883;10346.220297321708;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11557;561;1000;4;11;2;0;418;41;41;10330.062983254056;10332.676368332617;10332.692210702582;10336.869425241637;10336.885267611602;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11558;504;1000;4;10;2;0;447;41;41;10330.646391145056;10332.676368332617;10332.692210702582;10360.527361704646;10360.543204074611;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11559;259;1000;4;10;2;0;285;41;41;10331.28448322206;10332.676368332617;10332.703647205954;10353.998647205955;10354.01448957592;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11560;573;1000;4;10;2;0;154;41;41;10331.525862980334;10332.676368332617;10332.692210702582;10343.956165306337;10343.972007676302;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11561;743;1000;4;10;2;0;166;41;41;10332.291156607542;10332.676368332617;10332.709540574935;10345.010331973006;10345.026174342971;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11562;393;1000;4;10;2;0;154;41;41;10332.676368332617;10332.676368332617;10332.692210702582;10343.956165306337;10343.972007676302;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11563;223;1000;4;11;2;0;490;41;41;10332.722751626061;10334.13955023322;10334.155392603185;10339.052230778518;10339.068073148483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11564;373;1000;4;10;2;0;340;41;41;10332.944185776989;10334.13955023322;10334.155392603185;10358.188897445183;10358.204739815148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11565;440;1000;4;10;2;0;336;41;41;10333.043548797597;10334.13955023322;10334.155392603185;10358.017415306336;10358.033257676301;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11566;335;1000;4;10;2;0;353;41;41;10333.0678544867;10334.13955023322;10334.166829106556;10358.638897445184;10358.654739815149;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11567;494;1000;4;10;2;0;153;41;41;10333.560770556911;10334.13955023322;10334.155392603185;10345.822892603186;10345.838734973151;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11568;381;1000;4;10;2;0;307;41;41;10334.13955023322;10334.13955023322;10334.166829106556;10356.714728802965;10356.73057117293;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11569;384;0;0;0;1;0;171;41;41;10336.185797312963;10338.499721741886;10338.500963597711;10360.628824687135;10360.63006654296;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11570;679;1000;4;10;2;0;163;41;41;10336.234636564162;10338.499721741886;10338.51556411185;10351.202397205954;10351.21823957592;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11571;751;1000;4;10;2;0;148;41;41;10336.52467128677;10338.499721741886;10338.51556411185;10350.088309269851;10350.104151639816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11572;773;1000;4;10;2;0;181;41;41;10337.153920464481;10338.499721741886;10338.527000615222;10352.619897205954;10352.635739575919;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11573;666;1000;4;10;2;0;247;41;41;10337.491065740947;10338.499721741886;10338.51556411185;10356.806090923057;10356.821933293022;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11574;380;1000;4;10;2;0;281;41;41;10338.499721741886;10338.499721741886;10338.527000615222;10358.301397445184;10358.31723981515;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11575;509;1000;4;11;2;0;207;41;41;10339.183234377084;10341.115188982008;10341.131031351973;10343.198531351974;10343.21437372194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11576;652;2;2;4;1;0;154;41;41;10340.149239932009;10341.115188982008;10341.116430837834;10356.484542483271;10356.485784339096;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11577;178;2;2;5;1;0;172;41;41;10340.596363692366;10341.115188982008;10346.117875816604;10363.903251092628;10368.905390795948;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
11578;686;1000;4;8;2;0;377;41;41;10340.776166378404;10341.115188982008;10341.131031351973;10347.045392603186;10347.061234973151;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11579;142;3;3;6;1;0;169;41;41;10340.970691397562;10341.115188982008;10346.119055465882;10362.987253391531;10367.989393094851;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
11580;693;1000;4;9;2;0;323;41;41;10341.115188982008;10341.115188982008;10341.142467855345;10344.369498639671;10344.385341009636;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11581;757;1000;4;11;2;0;154;41;41;10341.3236681357;10343.398886433;10343.414728802965;10344.952831973005;10344.96867434297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11582;316;1000;4;10;2;0;162;41;41;10341.588513040457;10343.398886433;10343.414728802965;10355.624675201274;10355.640517571239;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11583;198;1000;4;10;2;0;157;41;41;10341.614783524605;10343.398886433;10343.426165306337;10355.326147205955;10355.34198957592;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11584;90;1000;4;10;2;0;149;41;41;10341.781491119476;10343.398886433;10343.414728802965;10354.793647205955;10354.80948957592;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11585;375;1000;4;10;2;0;166;41;41;10342.350233670595;10343.398886433;10343.426165306337;10355.849675201274;10355.86551757124;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11586;651;1000;4;10;2;0;154;41;41;10343.398886433;10343.398886433;10343.432058675318;10355.134897205955;10355.15073957592;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11587;133;0;0;1;1;0;144;41;41;10343.85807766324;10346.239508394348;10346.240750250174;10367.578824687136;10367.580066542962;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11588;174;1;1;2;1;0;137;41;41;10343.94675236207;10346.239508394348;10351.243375295935;10371.055681667633;10376.057821370952;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
11589;421;1000;4;11;2;0;330;41;41;10345.558703017592;10346.239508394348;10346.255350764313;10349.552059269852;10349.567901639817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11590;186;2;2;4;1;0;172;41;41;10345.576886530494;10346.239508394348;10346.240750250174;10363.415751092629;10363.416992948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11591;10;1000;4;8;2;0;340;41;41;10346.053320982504;10346.239508394348;10346.255350764313;10353.499897205955;10353.51573957592;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11592;261;2;2;5;1;0;181;41;41;10346.239508394348;10346.239508394348;10346.241929899452;10364.924888500545;10364.92613035637;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11593;311;1000;4;11;2;0;299;41;41;10346.801078439345;10347.651498553094;10347.667340923059;10350.65428811014;10350.670130480104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11594;714;1;1;2;1;0;143;41;41;10346.941167684;10347.651498553094;10352.654185805402;10373.055681667633;10378.057821370952;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
11595;474;3;3;6;1;0;290;41;41;10347.104080507386;10347.651498553094;10347.653920058197;10376.626393923798;10376.627635779623;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11596;385;1000;4;8;2;0;401;41;41;10347.145830099655;10347.651498553094;10347.667340923059;10355.444675201274;10355.460517571239;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11597;608;3;3;7;1;0;261;41;41;10347.411360913138;10347.651498553094;10347.655106480383;10373.726393923798;10373.727635779624;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
11598;371;1;1;3;1;0;125;41;41;10347.651498553094;10347.651498553094;10352.656902833525;10367.455681667632;10372.457821532207;COMPLETED;10.00754414500761;0.005200739773868319;10.002343405233741;0.0;0.0
11599;427;1000;4;10;2;0;270;41;41;10347.773240022678;10350.59367590347;10350.609518273435;10362.731091908303;10362.746934278268;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11600;659;1000;4;10;2;0;272;41;41;10348.096972246096;10350.59367590347;10350.609518273435;10362.814519199163;10362.830361569127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11601;330;1000;4;10;2;0;257;41;41;10348.23412264284;10350.59367590347;10350.609518273435;10362.241091908303;10362.256934278268;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11602;30;1000;4;11;2;0;413;41;41;10349.063385293348;10350.59367590347;10350.620954776807;10354.748647205955;10354.76448957592;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11603;677;1000;4;10;2;0;144;41;41;10349.290471912389;10350.59367590347;10350.620954776807;10358.898897445184;10358.914739815149;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11604;172;1000;4;10;2;0;347;41;41;10350.59367590347;10350.59367590347;10350.626848145788;10366.763822071598;10366.779664441563;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11605;117;0;0;0;1;0;142;41;41;10350.831450888902;10354.810916164643;10354.812158020468;10370.934296931046;10370.93553878687;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11606;529;1000;4;11;2;0;331;41;41;10352.225334903136;10354.810916164643;10354.826758534608;10358.133897445183;10358.149739815148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11607;646;1000;4;8;2;0;253;41;41;10352.79928117423;10354.810916164643;10354.838195037979;10358.226397445183;10358.242239815148;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11608;140;0;0;1;1;0;165;41;41;10353.163741435174;10354.810916164643;10354.813337669746;10375.545491353803;10375.546733209629;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11609;75;1000;4;9;2;0;424;41;41;10353.616674810231;10354.810916164643;10354.826758534608;10359.06556411185;10359.081406481815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11610;446;1000;4;10;2;0;295;41;41;10354.810916164643;10354.810916164643;10354.826758534608;10367.033647205953;10367.049489575918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11611;669;1000;4;11;2;0;176;41;41;10355.885645483993;10358.35585993759;10358.371702307555;10360.124861704646;10360.14070407461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11612;390;2;2;4;1;0;169;41;41;10356.532899580454;10358.35585993759;10363.358547607853;10380.236268460083;10385.238408163403;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
11613;2;2;2;5;1;0;177;41;41;10356.851273501077;10358.35585993759;10358.357101793415;10376.658221833879;10376.659463689704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11614;265;3;3;6;1;0;151;41;41;10357.422769460945;10358.35585993759;10363.359727257131;10378.445456504387;10383.447596368962;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
11615;331;3;3;7;1;0;258;41;41;10357.584670765198;10358.35585993759;10358.357101793415;10384.126393923798;10384.127635779623;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11616;642;1000;4;8;2;0;296;41;41;10358.35585993759;10358.35585993759;10358.371702307555;10362.062341908304;10362.078184278269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11617;458;1000;4;11;2;0;169;41;41;10358.368458737652;10360.976729701633;10360.992572071598;10362.681091908304;10362.696934278269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11618;114;1000;4;10;2;0;387;41;41;10358.465158570812;10360.976729701633;10360.992572071598;10387.51894801864;10387.534790388605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11619;439;1000;4;10;2;0;384;41;41;10359.665808281703;10360.976729701633;10360.992572071598;10387.383647205954;10387.399489575919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11620;597;1000;4;10;2;0;167;41;41;10360.910400697963;10360.976729701633;10360.992572071598;10370.315162439889;10370.331004809854;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11621;177;1000;4;10;2;0;360;41;41;10360.94770598034;10360.976729701633;10361.00400857497;10386.12762736925;10386.143469739214;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11622;551;1000;4;10;2;0;417;41;41;10360.976729701633;10360.976729701633;10361.00400857497;10388.99019801864;10389.006040388605;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11623;136;1000;4;10;2;0;133;41;41;10361.081398061731;10362.744926829197;10362.772205702533;10371.113099071514;10371.128941441479;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11624;435;1000;4;11;2;0;148;41;41;10361.598606360329;10362.744926829197;10362.760769199162;10364.237852532497;10364.253694902462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11625;532;1000;4;10;2;0;143;41;41;10361.760309595964;10362.744926829197;10362.778099071515;10371.892230778518;10371.908073148483;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11626;467;1000;4;10;2;0;356;41;41;10362.142366212483;10362.744926829197;10362.772205702533;10388.11269801864;10388.128540388605;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11627;181;1000;4;10;2;0;144;41;41;10362.165663682958;10362.744926829197;10362.778099071515;10371.974730778518;10371.990573148483;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11628;408;1000;4;10;2;0;340;41;41;10362.744926829197;10362.744926829197;10362.760769199162;10387.39519801864;10387.411040388604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11629;561;1000;4;11;2;0;158;41;41;10363.062983254056;10365.676368332617;10365.692210702582;10367.270162439889;10367.286004809854;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11630;504;1000;4;10;2;0;149;41;41;10363.646391145056;10365.676368332617;10365.692210702582;10377.782475936518;10377.798318306483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11631;259;1000;4;10;2;0;336;41;41;10364.28448322206;10365.676368332617;10365.703647205954;10390.021031351975;10390.03687372194;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11632;573;1000;4;10;2;0;333;41;41;10364.525862980334;10365.676368332617;10365.692210702582;10389.883531351974;10389.899373721939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11633;743;1000;4;10;2;0;433;41;41;10365.291156607542;10365.676368332617;10365.709540574935;10393.074202307555;10393.09004467752;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11634;393;1000;4;10;2;0;166;41;41;10365.676368332617;10365.676368332617;10365.692210702582;10379.340598145789;10379.356440515754;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11635;223;1000;4;10;2;0;367;41;41;10365.722751626061;10367.13955023322;10367.155392603185;10391.810452307554;10391.82629467752;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11636;373;1000;4;10;2;0;287;41;41;10365.944185776989;10367.13955023322;10367.155392603185;10388.79519801864;10388.811040388606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11637;440;1000;4;10;2;0;137;41;41;10366.043548797597;10367.13955023322;10367.155392603185;10378.729329106556;10378.745171476521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11638;335;1000;4;10;2;0;150;41;41;10366.0678544867;10367.13955023322;10367.166829106556;10379.863098145788;10379.878940515753;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11639;494;1000;4;11;2;0;451;41;41;10366.560770556911;10367.13955023322;10367.155392603185;10371.662230778518;10371.678073148483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11640;381;1000;4;10;2;0;139;41;41;10367.13955023322;10367.13955023322;10367.166829106556;10378.939329106555;10378.95517147652;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11641;384;1000;4;11;2;0;372;41;41;10369.185797312963;10371.499721741886;10371.51556411185;10375.232467855345;10375.24831022531;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11642;679;1000;4;10;2;0;145;41;41;10369.234636564162;10371.499721741886;10371.51556411185;10383.89075061522;10383.906592985186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11643;751;1000;4;10;2;0;152;41;41;10369.52467128677;10371.499721741886;10371.527000615222;10384.423460702583;10384.439303072548;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11644;773;1000;4;10;2;0;258;41;41;10370.153920464481;10371.499721741886;10371.532893984204;10390.046031351974;10390.06187372194;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11645;666;1000;4;8;2;0;433;41;41;10370.491065740947;10371.499721741886;10371.51556411185;10377.229975936518;10377.245818306483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11646;380;1000;4;10;2;0;169;41;41;10371.499721741886;10371.499721741886;10371.527000615222;10385.604500615222;10385.620342985187;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11647;509;0;0;0;1;0;142;41;41;10372.183234377084;10374.115188982008;10379.117876234317;10409.763337669747;10414.765477373066;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
11648;652;1000;4;10;2;0;149;41;41;10373.149239932009;10374.115188982008;10374.131031351973;10386.38762736925;10386.403469739214;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11649;178;1000;4;10;2;0;157;41;41;10373.596363692366;10374.115188982008;10374.131031351973;10386.84269801864;10386.858540388605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
