taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3535;198;1003;0;1;1;0;307;41;41;10440.614783524605;10440.614783524605;10440.61602538043;10477.515195813829;10477.516437669654;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3536;90;1003;0;1;1;0;292;41;41;10440.781491119476;10440.781491119476;10445.784179626376;10480.948529147163;10485.950668850483;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3537;133;1003;0;1;1;0;166;41;41;10442.85807766324;10442.85807766324;10442.859319519066;10465.659319519067;10465.660561374892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3538;174;1003;0;0;1;0;164;41;41;10442.94675236207;10442.94675236207;10442.947994217895;10459.315429626376;10459.316671482202;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3539;186;1003;1;2;1;0;280;41;41;10444.576886530494;10444.576886530494;10449.579575037395;10477.556010327009;10482.558150352897;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3540;10;1003;1;2;1;0;382;41;41;10445.053320982504;10445.053320982504;10450.056010327009;10488.232741304519;10493.234881330407;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3541;30;1003;1;2;1;0;394;41;41;10448.063385293348;10448.063385293348;10453.066074637853;10492.446241704061;10497.448381407381;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3542;172;1003;3;7;1;0;411;41;41;10449.59367590347;10449.59367590347;10454.596365247975;10500.123379486024;10505.125519834712;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3543;117;1003;3;7;1;0;154;41;41;10449.831450888902;10449.831450888902;10454.834140233406;10470.691106281045;10475.69324614562;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3544;140;1003;3;7;1;0;322;41;41;10452.163741435174;10452.163741435174;10457.166431198844;10493.653566308634;10498.655706011954;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3545;75;1003;3;7;1;0;136;41;41;10452.616674810231;10452.616674810231;10457.619364573902;10471.676926971737;10476.679066836312;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3546;66;1003;3;7;1;1;5978;37;746;10454.0347750314;10454.0347750314;10459.037343638403;null;null;unfinished_TLE;5.002568607004072;0.0011206991593775693;5.001447907844694;0.0;0.0
3547;2;1003;3;7;1;0;157;41;41;10455.851273501077;10455.851273501077;10455.852515356903;10472.010260305071;10472.011502160896;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3548;164;1003;3;6;1;2;58178;6227;414;10456.489873922663;10456.489873922663;10456.67848456227;null;null;unfinished_TLE;0.18861063960659794;0.18861063960659794;0.0;0.0;0.0
3549;114;1003;1;3;1;0;120;41;41;10457.465158570812;10457.465158570812;10462.467847496393;10474.467847496393;10479.469987360968;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3550;177;1003;0;0;1;0;325;41;41;10459.94770598034;10459.94770598034;10464.95039490592;10497.419363735811;10502.421503600386;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3551;136;1003;0;0;1;0;382;41;41;10460.081398061731;10460.081398061731;10465.084086987312;10503.252697069145;10508.254837417833;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3552;181;1003;0;0;1;0;146;41;41;10461.165663682958;10461.165663682958;10466.168352608538;10480.738030240404;10485.740169943723;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3553;178;1003;3;7;1;0;156;41;41;10472.596363692366;10472.596363692366;10477.599051780828;10497.145272947711;10502.147412812286;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3554;142;1003;3;7;1;0;153;41;41;10472.970691397562;10472.970691397562;10477.973379486024;10497.211939614379;10502.214079478954;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3555;198;1003;3;7;1;0;298;41;41;10473.614783524605;10473.614783524605;10478.617471613066;10512.502889116851;10517.50502914274;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3556;90;1003;3;7;1;0;168;41;41;10473.781491119476;10473.781491119476;10473.782732975302;10494.524399641967;10494.525641497792;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3557;133;1003;0;1;1;0;316;41;41;10475.85807766324;10475.85807766324;10475.859319519066;10514.033863573739;10514.035105429564;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3558;174;1003;3;7;1;0;143;41;41;10475.94675236207;10475.94675236207;10480.949441706574;10498.823379486024;10503.8255193506;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3559;186;1003;0;1;1;0;137;41;41;10477.576886530494;10477.576886530494;10482.579575875;10499.619363735812;10504.621503600387;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3560;10;1003;0;1;1;0;269;41;41;10478.053320982504;10478.053320982504;10483.056010327009;10516.533863573739;10521.536003760999;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3561;30;1003;0;1;1;0;318;41;41;10481.063385293348;10481.063385293348;10486.066074637853;10524.538031077038;10529.540170780358;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3562;172;1003;0;1;1;0;203;41;41;10482.59367590347;10482.59367590347;10487.596365247975;10514.467196907071;10519.46933693296;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3563;117;1003;0;1;1;0;288;41;41;10482.831450888902;10482.831450888902;10487.834140233406;10523.211029147165;10528.213168850485;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3564;140;1003;0;1;1;0;396;41;41;10485.163741435174;10485.163741435174;10490.166430360754;10536.688681667816;10541.690822016504;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3565;75;1003;0;1;1;0;158;41;41;10485.616674810231;10485.616674810231;10490.619363735812;10512.440197069145;10517.442337095034;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3566;2;1003;1;2;1;0;102;41;41;10488.851273501077;10488.851273501077;10493.853962426658;10504.404561572586;10509.406701921274;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3567;114;1003;1;2;1;0;147;41;41;10490.465158570812;10490.465158570812;10495.467847496393;10510.515973250891;10515.51811327678;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3568;177;1003;1;2;1;0;282;41;41;10492.94770598034;10492.94770598034;10497.95039490592;10526.499409649306;10531.501549513881;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3569;136;1003;1;2;1;0;145;41;41;10493.081398061731;10493.081398061731;10493.082639917557;10507.93789490592;10507.939136761745;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3570;181;1003;1;2;1;0;359;41;41;10494.165663682958;10494.165663682958;10494.166905538783;10530.41597325089;10530.417215106716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3571;178;1003;3;7;1;0;135;41;41;10505.596363692366;10505.596363692366;10510.599052617947;10527.4008049464;10532.402944810974;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3572;142;1003;3;7;1;0;328;41;41;10505.970691397562;10505.970691397562;10510.973380323143;10547.077546152692;10552.079685856012;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3573;198;1003;3;7;1;0;159;41;41;10506.614783524605;10506.614783524605;10511.617472450185;10530.824052617947;10535.826192482522;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3574;90;1003;3;7;1;0;137;41;41;10506.781491119476;10506.781491119476;10506.782732975302;10523.103607954316;10523.10484981014;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3575;133;1003;3;7;1;0;176;41;41;10508.85807766324;10508.85807766324;10513.860766588821;10534.624052617948;10539.626192482523;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3576;174;1003;3;7;1;0;138;41;41;10508.94675236207;10508.94675236207;10513.94944128765;10530.9008049464;10535.902944810974;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3577;186;1003;3;7;1;0;305;41;41;10510.576886530494;10510.576886530494;10510.57812838632;10544.377546152691;10544.378788008516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3578;10;1003;1;2;1;0;153;41;41;10511.053320982504;10511.053320982504;10516.05601200513;10531.332742982639;10536.334882847214;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
3579;30;1003;1;2;1;0;144;41;41;10514.063385293348;10514.063385293348;10519.066076315974;10533.446228239252;10538.448368103827;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
3580;172;1003;0;1;1;0;450;41;41;10515.59367590347;10515.59367590347;10520.59636441037;10567.084086987312;10572.086226851887;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3581;117;1003;0;1;1;0;165;41;41;10515.831450888902;10515.831450888902;10520.834139395802;10537.92201500115;10542.924155349838;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
3582;140;1003;0;1;1;0;429;41;41;10518.163741435174;10518.163741435174;10523.166429942074;10567.70886441037;10572.711004274945;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3583;75;1003;0;1;1;0;159;41;41;10518.616674810231;10518.616674810231;10523.619363317132;10540.100806062468;10545.102945927043;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3584;2;1003;0;0;1;0;276;41;41;10521.851273501077;10521.851273501077;10526.853963264748;10554.43274130452;10559.43488149178;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
3585;114;1003;0;0;1;0;446;41;41;10523.465158570812;10523.465158570812;10528.467848334483;10573.037102608538;10578.039242957226;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
3586;177;1003;0;0;1;0;172;41;41;10525.94770598034;10525.94770598034;10530.950394068801;10548.117419483526;10553.119559186845;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3587;136;1003;0;0;1;0;151;41;41;10526.081398061731;10526.081398061731;10531.084086150193;10546.155348334483;10551.157488037803;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3588;181;1003;0;1;1;0;131;41;41;10527.165663682958;10527.165663682958;10532.16835177142;10545.740196650466;10550.742336353786;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3589;178;1003;1;2;1;0;173;41;41;10538.596363692366;10538.596363692366;10543.599052617947;10565.50868409358;10570.510823958155;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3590;142;1003;1;2;1;0;134;41;41;10538.970691397562;10538.970691397562;10543.973380323143;10561.523763378389;10566.525903081709;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3591;198;1003;1;2;1;0;152;41;41;10539.614783524605;10539.614783524605;10544.617472450185;10564.426491304517;10569.428631007837;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3592;90;1003;1;2;1;0;363;41;41;10539.781491119476;10539.781491119476;10544.784180045057;10585.699406296944;10590.70154616152;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3593;133;1003;1;2;1;0;163;41;41;10541.85807766324;10541.85807766324;10546.860767426911;10567.775350760247;10572.777490624821;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3594;174;1003;1;2;1;0;281;41;41;10541.94675236207;10541.94675236207;10546.94944212574;10579.652930045057;10584.655070232317;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
3595;186;1003;1;2;1;0;307;41;41;10543.576886530494;10543.576886530494;10548.579576294165;10583.552930045056;10588.555069909631;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3596;10;1003;3;7;1;0;180;41;41;10544.053320982504;10544.053320982504;10544.05456283833;10562.029698581307;10562.030940437133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3597;30;1003;0;1;1;0;157;41;41;10547.063385293348;10547.063385293348;10552.066074637853;10568.937102608537;10573.939242473112;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3598;172;1003;3;7;1;0;181;41;41;10548.59367590347;10548.59367590347;10553.596365247975;10571.677546152692;10576.67968650138;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3599;117;1003;3;7;1;0;238;41;41;10548.831450888902;10548.831450888902;10553.834140233406;10577.606711983204;10582.608852170464;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3600;140;1003;3;7;1;0;159;41;41;10551.163741435174;10551.163741435174;10556.166430360754;10572.044212819359;10577.046353168047;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3601;75;1003;3;7;1;0;160;41;41;10551.616674810231;10551.616674810231;10556.619363735812;10572.587896171663;10577.59003652035;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3602;2;1003;0;1;1;0;368;41;41;10554.851273501077;10554.851273501077;10559.853962426658;10598.6628940688;10603.66503377212;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3603;114;1003;0;1;1;0;356;41;41;10556.465158570812;10556.465158570812;10561.467847496393;10599.209086150193;10604.211225853513;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3604;177;1003;0;1;1;0;389;41;41;10558.94770598034;10558.94770598034;10563.95039490592;10605.085810735469;10610.087950922729;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3605;136;1003;0;1;1;0;158;41;41;10559.081398061731;10559.081398061731;10564.084086987312;10581.037102608538;10586.039242473113;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3606;181;1003;0;1;1;0;329;41;41;10560.165663682958;10560.165663682958;10565.168352608538;10600.019144068801;10605.021284578976;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
3607;178;1003;3;7;1;0;393;41;41;10571.596363692366;10571.596363692366;10576.599050944675;10622.167128649871;10627.169268353191;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3608;142;1003;3;7;1;0;160;41;41;10571.970691397562;10571.970691397562;10576.973378649871;10595.993189614377;10600.995329317697;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3609;198;1003;3;7;1;0;149;41;41;10572.614783524605;10572.614783524605;10577.617470776913;10595.53413744358;10600.536277146899;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3610;90;1003;3;7;1;0;108;41;41;10572.781491119476;10572.781491119476;10572.782732975302;10584.925804110246;10584.927045966071;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3611;133;1003;3;7;1;0;169;41;41;10574.85807766324;10574.85807766324;10579.86076491555;10599.77962864987;10604.78176835319;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3612;174;1003;3;7;1;0;481;41;41;10574.94675236207;10574.94675236207;10579.949439614378;10634.956711983203;10639.958851847778;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3613;186;1003;3;7;1;0;428;41;41;10576.576886530494;10576.576886530494;10576.57812838632;10626.294884278008;10626.296126133833;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3614;10;1003;1;2;1;0;160;41;41;10577.053320982504;10577.053320982504;10582.05601200513;10599.692196907066;10604.694336610386;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
3615;30;1003;1;2;1;0;134;41;41;10580.063385293348;10580.063385293348;10585.066072963611;10600.113749999391;10605.115890509565;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
3616;172;1003;1;2;1;0;149;41;41;10581.59367590347;10581.59367590347;10586.596363573733;10603.125530240399;10608.127670750573;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
3617;117;1003;1;2;1;0;134;41;41;10581.831450888902;10581.831450888902;10586.834138559165;10601.8630302404;10606.865170750574;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
3618;140;1003;1;2;1;0;282;41;41;10584.163741435174;10584.163741435174;10589.166429105437;10619.01374999939;10624.015890025279;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
3619;75;1003;1;2;1;0;277;41;41;10584.616674810231;10584.616674810231;10584.617916666057;10613.947083332723;10613.948325188549;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3620;2;1003;0;1;1;0;356;41;41;10587.851273501077;10587.851273501077;10592.853963684156;10633.453963684156;10638.456103548731;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3621;114;1003;0;1;1;0;128;41;41;10589.465158570812;10589.465158570812;10594.467848753891;10608.300752816862;10613.302893004122;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
3622;177;1003;0;1;1;0;171;41;41;10591.94770598034;10591.94770598034;10596.950394068801;10614.800752816864;10619.802892681439;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3623;136;1003;0;1;1;0;159;41;41;10592.081398061731;10592.081398061731;10597.084086150193;10613.700752816863;10618.702892681438;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3624;181;1003;0;0;1;0;142;41;41;10593.165663682958;10593.165663682958;10598.16835177142;10612.346228239254;10617.348368103829;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3625;178;1003;3;7;1;0;172;41;41;10604.596363692366;10604.596363692366;10609.599052617947;10630.673380323144;10635.675520187719;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3626;142;1003;3;7;1;0;144;41;41;10604.970691397562;10604.970691397562;10609.973380323143;10628.244213656477;10633.246353359797;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3627;198;1003;3;7;1;0;455;41;41;10605.614783524605;10605.614783524605;10610.617471613066;10668.111939614379;10673.114079478953;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3628;90;1003;3;7;1;0;360;41;41;10605.781491119476;10605.781491119476;10605.782732975302;10646.736941706573;10646.738183562398;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3629;133;1003;1;2;1;0;161;41;41;10607.85807766324;10607.85807766324;10612.860765751702;10628.934513325941;10633.936653029261;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3630;174;1003;1;2;1;0;314;41;41;10607.94675236207;10607.94675236207;10612.949440450531;10644.3255302404;10649.32766994372;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3631;186;1003;0;1;1;0;156;41;41;10609.576886530494;10609.576886530494;10614.579574618956;10634.341431198844;10639.343571063418;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3632;10;1003;0;1;1;0;304;41;41;10610.053320982504;10610.053320982504;10615.056011165583;10650.163032753217;10655.165172617792;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3633;30;1003;0;1;1;0;165;41;41;10613.063385293348;10613.063385293348;10618.066075476427;10639.281644068802;10644.283784256062;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
3634;172;1003;0;1;1;0;262;41;41;10614.59367590347;10614.59367590347;10619.59636608655;10650.514977402136;10655.51711726671;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3635;117;1003;0;1;1;0;155;41;41;10614.831450888902;10614.831450888902;10619.83414107198;10640.048310735468;10645.050450438788;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
3636;140;1003;0;1;1;0;174;41;41;10617.163741435174;10617.163741435174;10622.166431198844;10644.014977402136;10649.017117105455;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3637;75;1003;0;1;1;0;378;41;41;10617.616674810231;10617.616674810231;10622.619364573902;10665.56289490592;10670.565034770494;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3638;2;1003;1;2;1;0;157;41;41;10620.851273501077;10620.851273501077;10625.853961589539;10641.5255302404;10646.52766994372;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3639;114;1003;1;2;1;0;284;41;41;10622.465158570812;10622.465158570812;10627.467846659274;10655.847083332723;10660.849223197298;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3640;177;1003;1;2;1;0;169;41;41;10624.94770598034;10624.94770598034;10629.950394068801;10646.8255302404;10651.82767042766;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3641;136;1003;1;2;1;0;184;41;41;10625.081398061731;10625.081398061731;10625.082639917557;10643.458863573733;10643.460105429558;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3642;181;1003;0;0;1;0;174;41;41;10626.165663682958;10626.165663682958;10631.168352608538;10648.537264532177;10653.539404719437;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3643;178;1003;3;7;1;0;128;41;41;10637.596363692366;10637.596363692366;10642.59905136263;10661.921295734492;10666.923435437811;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3644;142;1003;3;7;1;0;172;41;41;10637.970691397562;10637.970691397562;10642.973379067826;10668.369212401158;10673.371352265733;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
3645;198;1003;3;7;1;0;163;41;41;10638.614783524605;10638.614783524605;10643.617471194868;10667.993189614379;10672.995329478954;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
3646;90;1003;3;7;1;0;411;41;41;10638.781491119476;10638.781491119476;10638.782732975302;10690.510879067826;10690.512120923651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3647;133;1003;3;7;1;0;305;41;41;10640.85807766324;10640.85807766324;10645.860767007745;10686.277545734492;10691.27968576038;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3648;174;1003;3;7;1;0;311;41;41;10640.94675236207;10640.94675236207;10645.949441706574;10686.933795316536;10691.935935342424;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3649;186;1003;3;7;1;0;308;41;41;10642.576886530494;10642.576886530494;10642.57812838632;10683.585879067825;10683.58712092365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3650;10;1003;0;1;1;0;139;41;41;10643.053320982504;10643.053320982504;10648.056010327009;10662.117199419883;10667.119339123203;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3651;30;1003;0;1;1;0;167;41;41;10646.063385293348;10646.063385293348;10651.066074637853;10668.891074637853;10673.893214502428;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3652;172;1003;1;2;1;0;150;41;41;10647.59367590347;10647.59367590347;10652.596365247975;10667.566905538783;10672.569045403357;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3653;117;1003;1;2;1;0;289;41;41;10647.831450888902;10647.831450888902;10652.834140233406;10681.831661306593;10686.833801171168;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3654;140;1003;1;2;1;0;183;41;41;10650.163741435174;10650.163741435174;10655.166430360754;10673.447083332723;10678.449223842897;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
3655;75;1003;0;1;1;0;177;41;41;10650.616674810231;10650.616674810231;10655.619363735812;10674.452477402134;10679.454617912308;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
3656;2;1003;0;1;1;0;239;41;41;10653.851273501077;10653.851273501077;10658.853962426658;10683.885810735468;10688.887950600043;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3657;114;1003;0;1;1;0;385;41;41;10655.465158570812;10655.465158570812;10660.467847496393;10701.608864829052;10706.61100485494;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3658;177;1003;0;1;1;0;248;41;41;10657.94770598034;10657.94770598034;10662.95039490592;10688.78386482905;10693.78600485494;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3659;136;1003;0;1;1;0;160;41;41;10658.081398061731;10658.081398061731;10663.084086987312;10680.019144068801;10685.021283933376;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3660;181;1003;1;2;1;0;125;41;41;10659.165663682958;10659.165663682958;10659.166905538783;10671.647083332724;10671.64832518855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3661;178;1003;3;7;1;0;164;41;41;10670.596363692366;10670.596363692366;10675.59905303687;10694.39905303687;10699.401193062758;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3662;142;1003;3;7;1;0;141;41;41;10670.970691397562;10670.970691397562;10675.973380742067;10692.477545734493;10697.479685760381;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3663;198;1003;3;7;1;0;172;41;41;10671.614783524605;10671.614783524605;10676.61747286911;10696.110879067826;10701.113019416514;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3664;90;1003;1;2;1;0;164;41;41;10671.781491119476;10671.781491119476;10676.784180463981;10693.277613573731;10698.27975359962;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3665;133;1003;1;2;1;0;158;41;41;10673.85807766324;10673.85807766324;10678.860767007745;10694.760767007745;10699.762907033633;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3666;174;1003;1;2;1;0;155;41;41;10673.94675236207;10673.94675236207;10678.949441706574;10694.544280240398;10699.546420266286;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3667;186;1003;1;2;1;0;157;41;41;10675.576886530494;10675.576886530494;10680.57957797326;10696.377613573732;10701.37975392242;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
3668;10;1003;1;2;1;0;165;41;41;10676.053320982504;10676.053320982504;10681.05601242527;10697.660767007745;10702.662907356433;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
3669;30;1003;0;1;1;0;165;41;41;10679.063385293348;10679.063385293348;10684.066076736113;10702.063253653978;10707.065393679866;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
