taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3304;10;1000;4;11;2;0;149;41;41;10016.053320982504;10019.063385293348;10019.079227663313;10021.309924604388;10021.325766974353;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3305;30;0;0;1;1;0;335;41;41;10019.063385293348;10019.063385293348;10024.067251777222;10057.541072127944;10062.543211992519;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
3306;172;0;0;0;1;0;164;41;41;10020.59367590347;10023.616674810231;10028.61936206254;10044.99497663471;10049.9971166606;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
3307;117;1000;4;11;2;0;187;41;41;10020.831450888902;10023.616674810231;10023.632517180196;10026.43557376503;10026.451416134994;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3308;140;0;0;1;1;0;162;41;41;10023.163741435174;10023.616674810231;10028.620541711818;10044.79497663471;10049.797116660598;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
3309;75;1;1;2;1;0;161;41;41;10023.616674810231;10023.616674810231;10023.617916666057;10039.71597325089;10039.717215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3310;2;0;0;0;1;0;174;41;41;10026.851273501077;10031.081398061731;10036.08408531404;10053.451488794612;10058.453628659187;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3311;114;1000;4;11;2;0;157;41;41;10028.465158570812;10031.081398061731;10031.097240431696;10033.450757937722;10033.466600307687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3312;177;0;0;1;1;0;172;41;41;10030.94770598034;10031.081398061731;10036.08408531404;10053.25148879461;10058.253628659186;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3313;136;1;1;2;1;0;150;41;41;10031.081398061731;10031.081398061731;10031.082639917557;10046.082639917557;10046.083881773382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3314;181;1000;4;8;2;0;163;41;41;10032.165663682958;10032.165663682958;10032.181506052922;10033.810757937723;10033.826600307688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3315;178;0;0;0;1;0;184;41;41;10043.596363692366;10046.94675236207;10051.949439614378;10070.317418647373;10075.319558511948;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3316;142;1000;4;10;2;0;142;41;41;10043.970691397562;10046.94675236207;10046.962594732035;10052.140094732036;10052.155937102001;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3317;198;1000;4;10;2;0;177;41;41;10044.614783524605;10046.94675236207;10046.962594732035;10052.782594732038;10052.798437102003;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3318;90;1000;4;10;2;0;125;41;41;10044.781491119476;10046.94675236207;10046.962594732035;10051.630094732036;10051.645937102001;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3319;133;1000;4;10;2;0;428;41;41;10046.85807766324;10046.94675236207;10046.974031235406;10055.298257937722;10055.314100307687;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3320;174;1000;4;10;2;0;157;41;41;10046.94675236207;10046.94675236207;10046.979924604388;10052.492594732037;10052.508437102002;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3321;186;0;0;0;1;0;328;41;41;10048.576886530494;10052.063385293348;10057.066072127944;10089.841072127942;10094.843211831261;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3322;10;1000;4;11;2;0;145;41;41;10049.053320982504;10052.063385293348;10052.079227663313;10053.888257937722;10053.904100307687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3323;30;0;0;1;1;0;151;41;41;10052.063385293348;10052.063385293348;10057.067251777222;10072.141072127943;10077.143211992518;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
3324;172;0;0;0;1;0;362;41;41;10053.59367590347;10056.616674810231;10061.61936206254;10097.870238794609;10102.872378497928;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3325;117;1000;4;11;2;0;181;41;41;10053.831450888902;10056.616674810231;10056.632517180196;10058.895017180197;10058.910859550162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3326;140;0;0;1;1;0;153;41;41;10056.163741435174;10056.616674810231;10061.620541711818;10076.894976634712;10081.897116499287;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
3327;75;1;1;2;1;0;424;41;41;10056.616674810231;10056.616674810231;10056.617916666057;10099.01597325089;10099.017215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3328;2;0;0;0;1;0;267;41;41;10059.851273501077;10064.081398061731;10069.08408531404;10095.823528311494;10100.825668014813;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3329;114;1000;4;11;2;0;322;41;41;10061.465158570812;10064.081398061731;10064.097240431696;10068.119006052922;10068.134848422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3330;177;0;0;1;1;0;375;41;41;10063.94770598034;10064.081398061731;10069.08408531404;10106.55075281686;10111.552892681435;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3331;136;1;1;2;1;0;230;41;41;10064.081398061731;10064.081398061731;10064.082639917557;10087.082639917557;10087.083881773382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3332;181;1000;4;8;2;0;303;41;41;10065.165663682958;10065.165663682958;10065.181506052922;10068.209006052923;10068.224848422888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3333;178;0;0;0;1;0;269;41;41;10076.596363692366;10079.94675236207;10084.949439614378;10111.899405461278;10116.901545487166;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
3334;142;1000;4;10;2;0;354;41;41;10076.970691397562;10079.94675236207;10079.962594732035;10088.814924604389;10088.830766974354;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3335;198;1000;4;10;2;0;170;41;41;10077.614783524605;10079.94675236207;10079.962594732035;10086.054924604388;10086.070766974353;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3336;90;1000;4;10;2;0;153;41;41;10077.781491119476;10079.94675236207;10079.962594732035;10085.672424604389;10085.688266974354;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3337;133;1000;4;10;2;0;377;41;41;10079.85807766324;10079.94675236207;10079.974031235406;10089.051591271054;10089.06743364102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3338;174;1000;4;10;2;0;151;41;41;10079.94675236207;10079.94675236207;10079.979924604388;10085.625094732033;10085.640937101998;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3339;186;0;0;0;1;0;167;41;41;10081.576886530494;10085.063385293348;10090.066072127944;10106.817418647373;10111.819558511948;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3340;10;1000;4;11;2;0;375;41;41;10082.053320982504;10085.063385293348;10085.079227663313;10089.844091271054;10089.859933641019;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3341;30;0;0;1;1;0;174;41;41;10085.063385293348;10085.063385293348;10090.067251777222;10107.450751980707;10112.452891845282;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
3342;172;0;0;0;1;0;461;41;41;10086.59367590347;10089.616674810231;10094.619361644827;10140.766072127943;10145.768211992518;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3343;117;1000;4;11;2;0;148;41;41;10086.831450888902;10089.616674810231;10089.632517180196;10091.559031235405;10091.57487360537;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3344;140;0;0;1;1;0;342;41;41;10089.163741435174;10089.616674810231;10094.620541294105;10128.799405461277;10133.801545164597;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3345;75;1;1;2;1;0;164;41;41;10089.616674810231;10089.616674810231;10089.617916666057;10106.01597325089;10106.017215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3346;2;0;0;0;1;0;153;41;41;10092.851273501077;10097.081398061731;10102.084086150193;10117.366072127945;10122.368211831264;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3347;114;1000;4;11;2;0;137;41;41;10094.465158570812;10097.081398061731;10097.097240431696;10098.806506052922;10098.822348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3348;177;0;0;1;1;0;338;41;41;10096.94770598034;10097.081398061731;10102.084086150193;10135.866072127943;10140.868211831263;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3349;136;1;1;2;1;0;150;41;41;10097.081398061731;10097.081398061731;10097.082639917557;10112.082639917557;10112.083881773382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3350;181;1000;4;8;2;0;168;41;41;10098.165663682958;10098.165663682958;10098.181506052922;10099.859839386256;10099.87568175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3351;178;0;0;0;1;0;170;41;41;10109.596363692366;10112.94675236207;10117.949439614378;10134.93273879461;10139.93487849793;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3352;142;1000;4;10;2;0;167;41;41;10109.970691397562;10112.94675236207;10112.962594732035;10118.870094732034;10118.885937101999;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3353;198;1000;4;10;2;0;135;41;41;10110.614783524605;10112.94675236207;10112.962594732035;10118.007594732035;10118.023437102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3354;90;1000;4;10;2;0;154;41;41;10110.781491119476;10112.94675236207;10112.962594732035;10118.577594732034;10118.593437102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3355;133;1000;4;10;2;0;283;41;41;10112.85807766324;10112.94675236207;10112.974031235406;10120.08325793772;10120.099100307685;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3356;174;1000;4;10;2;0;174;41;41;10112.94675236207;10112.94675236207;10112.979924604388;10118.985094732034;10119.000937101999;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3357;186;0;0;0;1;0;158;41;41;10114.576886530494;10118.063385293348;10123.066072127944;10138.849439614378;10143.851579317698;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3358;10;1000;4;11;2;0;159;41;41;10115.053320982504;10118.063385293348;10118.079227663313;10120.06325793772;10120.079100307685;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3359;30;0;0;1;1;0;246;41;41;10118.063385293348;10118.063385293348;10123.067251777222;10147.63394497816;10152.636084842736;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
3360;172;0;0;0;1;0;328;41;41;10119.59367590347;10122.616674810231;10127.61936206254;10160.399405461276;10165.401545164596;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3361;117;1000;4;11;2;0;160;41;41;10119.831450888902;10122.616674810231;10122.632517180196;10124.632517180196;10124.648359550161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3362;140;0;0;1;1;0;154;41;41;10122.163741435174;10122.616674810231;10127.620541711818;10142.999405461276;10148.001545325851;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
3363;75;1;1;2;1;0;290;41;41;10122.616674810231;10122.616674810231;10122.617916666057;10151.61597325089;10151.617215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3364;2;0;0;0;1;0;158;41;41;10125.851273501077;10130.081398061731;10135.08408531404;10150.866072127943;10155.868211831263;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3365;114;1000;4;11;2;0;329;41;41;10127.465158570812;10130.081398061731;10130.097240431696;10134.206506052922;10134.222348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3366;177;0;0;1;1;0;384;41;41;10129.94770598034;10130.081398061731;10135.08408531404;10173.460596795961;10178.462736499281;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3367;136;1;1;2;1;0;380;41;41;10130.081398061731;10130.081398061731;10130.082639917557;10168.05124999939;10168.052491855215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3368;181;1000;4;8;2;0;160;41;41;10131.165663682958;10131.165663682958;10131.181506052922;10132.781506052923;10132.797348422888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3369;178;0;0;0;1;0;321;41;41;10142.596363692366;10145.94675236207;10150.949439614378;10183.027263462629;10188.029403165949;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3370;142;1000;4;10;2;0;163;41;41;10142.970691397562;10145.94675236207;10145.962594732035;10151.917594732033;10151.933437101998;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3371;198;1000;4;10;2;0;177;41;41;10143.614783524605;10145.94675236207;10145.962594732035;10152.067594732034;10152.083437102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3372;90;1000;4;10;2;0;165;41;41;10143.781491119476;10145.94675236207;10145.962594732035;10151.947594732033;10151.963437101998;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3373;133;1000;4;10;2;0;158;41;41;10145.85807766324;10145.94675236207;10145.974031235406;10151.812594732033;10151.828437101998;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3374;174;1000;4;10;2;0;148;41;41;10145.94675236207;10145.94675236207;10145.979924604388;10151.512594732034;10151.528437101999;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3375;186;0;0;0;1;0;335;41;41;10147.576886530494;10151.063385293348;10156.066072127944;10189.549439614379;10194.551579317698;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3376;10;1000;4;11;2;0;147;41;41;10148.053320982504;10151.063385293348;10151.079227663313;10152.547594732034;10152.563437101999;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3377;30;0;0;1;1;0;172;41;41;10151.063385293348;10151.063385293348;10156.067251777222;10173.249439614377;10178.251579317697;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3378;172;0;0;0;1;0;161;41;41;10152.59367590347;10155.616674810231;10160.61936206254;10176.693930129295;10181.69606999387;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3379;117;1000;4;11;2;0;163;41;41;10152.831450888902;10155.616674810231;10155.632517180196;10157.262517180196;10157.27835955016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3380;140;0;0;1;1;0;352;41;41;10155.163741435174;10155.616674810231;10160.620541711818;10195.801852353177;10200.803992056497;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
3381;75;1;1;2;1;0;335;41;41;10155.616674810231;10155.616674810231;10155.617916666057;10189.11597325089;10189.117215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3382;2;0;0;0;1;0;287;41;41;10158.851273501077;10163.081398061731;10168.08408531404;10196.768519019844;10201.770658723164;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3383;114;1000;4;11;2;0;247;41;41;10160.465158570812;10163.081398061731;10163.097240431696;10165.564839386256;10165.58068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3384;177;0;0;1;1;0;264;41;41;10162.94770598034;10163.081398061731;10168.08408531404;10194.452694978161;10199.45483468148;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3385;136;1;1;2;1;0;362;41;41;10163.081398061731;10163.081398061731;10163.082639917557;10199.282639917556;10199.283881773381;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3386;181;1000;4;8;2;0;177;41;41;10164.165663682958;10164.165663682958;10164.181506052922;10165.951506052923;10165.967348422888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3387;178;0;0;0;1;0;151;41;41;10175.596363692366;10178.94675236207;10183.949439614378;10199.03518568651;10204.03732538983;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3388;142;1000;4;10;2;0;161;41;41;10175.970691397562;10178.94675236207;10178.962594732035;10184.642424604386;10184.658266974351;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3389;198;1000;4;10;2;0;156;41;41;10176.614783524605;10178.94675236207;10178.962594732035;10184.529924604387;10184.545766974352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3390;90;1000;4;10;2;0;188;41;41;10176.781491119476;10178.94675236207;10178.962594732035;10184.950757937719;10184.966600307684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3391;133;1000;4;10;2;0;168;41;41;10178.85807766324;10178.94675236207;10178.974031235406;10184.757424604386;10184.773266974351;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3392;174;1000;4;10;2;0;120;41;41;10178.94675236207;10178.94675236207;10178.979924604388;10183.465094732035;10183.480937102;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3393;186;0;0;0;1;0;287;41;41;10180.576886530494;10185.032498851915;10190.03518568651;10218.716106281045;10223.71824614562;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3394;10;1000;4;11;2;0;361;41;41;10181.053320982504;10185.032498851915;10185.04834122188;10188.67585051353;10188.691692883494;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3395;30;0;0;1;1;0;473;41;41;10184.063385293348;10185.032498851915;10190.036365335789;10237.316106281045;10242.318245984365;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3396;78;1000;4;8;2;3;44757;3;34;10185.032498851915;10185.032498851915;10185.033658049717;10632.594031235405;10632.607168810497;COMPLETED;0.014296772894748268;0.0;0.0;0.014296772894748268;0.0
3397;172;0;0;0;1;0;489;41;41;10185.59367590347;10188.616674810231;10193.619361644827;10242.499405461276;10247.501545487165;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
3398;117;1000;4;11;2;0;139;41;41;10185.831450888902;10188.616674810231;10188.632517180196;10190.039183846862;10190.055026216827;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3399;140;0;0;1;1;0;165;41;41;10188.163741435174;10188.616674810231;10193.620541294105;10210.101852353178;10215.103992379067;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
3400;75;1;1;2;1;0;283;41;41;10188.616674810231;10188.616674810231;10188.617916666057;10216.915973250889;10216.917215106714;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3401;2;0;0;0;1;0;138;41;41;10191.851273501077;10196.081398061731;10201.084086150193;10214.868519019845;10219.870659045733;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3402;114;1000;4;11;2;0;163;41;41;10193.465158570812;10196.081398061731;10196.097240431696;10197.724839386256;10197.74068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3403;177;0;0;1;1;0;389;41;41;10195.94770598034;10196.081398061731;10201.084086150193;10239.966072127943;10244.968211831263;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3404;136;1;1;2;1;0;383;41;41;10196.081398061731;10196.081398061731;10196.082639917557;10234.35124999939;10234.352491855216;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3405;181;1000;4;8;2;0;342;41;41;10197.165663682958;10197.165663682958;10197.181506052922;10200.601506052923;10200.617348422888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3406;178;0;0;0;1;0;168;41;41;10208.596363692366;10211.94675236207;10216.949439614378;10233.71936206254;10238.72150176586;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3407;142;1000;4;10;2;0;145;41;41;10208.970691397562;10211.94675236207;10211.962594732035;10217.317594732034;10217.333437102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3408;198;1000;4;10;2;0;341;41;41;10209.614783524605;10211.94675236207;10211.962594732035;10221.015697902072;10221.031540272037;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3409;90;1000;4;10;2;0;351;41;41;10209.781491119476;10211.94675236207;10211.962594732035;10221.115697902072;10221.131540272037;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3410;133;1000;4;10;2;0;245;41;41;10211.85807766324;10211.94675236207;10211.974031235406;10219.579031235406;10219.59487360537;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3411;174;1000;4;10;2;0;136;41;41;10211.94675236207;10211.94675236207;10211.979924604388;10217.062594732035;10217.078437102;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3412;186;0;0;0;1;0;167;41;41;10213.576886530494;10217.063385293348;10222.066072127944;10238.749439614377;10243.751579317697;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3413;10;1000;4;11;2;0;353;41;41;10214.053320982504;10217.063385293348;10217.079227663313;10220.605697902072;10220.621540272037;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3414;30;0;0;1;1;0;358;41;41;10217.063385293348;10217.063385293348;10222.067251777222;10257.849439614378;10262.851579317698;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3415;172;0;0;0;1;0;377;41;41;10218.59367590347;10221.616674810231;10226.61936206254;10264.299405461275;10269.30154532585;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3416;117;1000;4;11;2;0;161;41;41;10218.831450888902;10221.616674810231;10221.632517180196;10223.242517180197;10223.258359550162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3417;140;0;0;1;1;0;324;41;41;10221.163741435174;10221.616674810231;10226.620541711818;10258.999405461276;10264.001545164596;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
3418;75;1;1;2;1;0;149;41;41;10221.616674810231;10221.616674810231;10221.617916666057;10236.51597325089;10236.517215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3419;2;0;0;0;1;0;310;41;41;10224.851273501077;10229.081398061731;10234.08408531404;10265.066072127942;10270.068211831262;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3420;114;1000;4;11;2;0;399;41;41;10226.465158570812;10229.081398061731;10229.097240431696;10233.084839386256;10233.100681756221;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3421;177;0;0;1;1;0;160;41;41;10228.94770598034;10229.081398061731;10234.08408531404;10250.066072127944;10255.068211831263;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3422;136;1;1;2;1;0;156;41;41;10229.081398061731;10229.081398061731;10229.082639917557;10244.682639917555;10244.68388177338;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3423;181;1000;4;8;2;0;320;41;41;10230.165663682958;10230.165663682958;10230.181506052922;10233.381506052923;10233.397348422888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3424;178;0;0;0;1;0;172;41;41;10241.596363692366;10244.94675236207;10249.949439614378;10267.117419483526;10272.119559186845;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3425;142;1000;4;10;2;0;193;41;41;10241.970691397562;10244.94675236207;10244.962594732035;10252.180094732035;10252.195937102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3426;198;1000;4;10;2;0;445;41;41;10242.614783524605;10244.94675236207;10244.962594732035;10258.545094732035;10258.560937102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3427;90;1000;4;10;2;0;350;41;41;10242.781491119476;10244.94675236207;10244.962594732035;10256.890094732034;10256.905937102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3428;133;1000;4;10;2;0;380;41;41;10244.85807766324;10244.94675236207;10244.974031235406;10257.580094732035;10257.595937102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3429;174;1000;4;10;2;0;473;41;41;10244.94675236207;10244.94675236207;10244.979924604388;10258.831761398702;10258.847603768667;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3430;186;0;0;0;1;0;374;41;41;10246.576886530494;10250.063385293348;10255.066072127944;10292.449439614376;10297.451579317696;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3431;10;1000;4;11;2;0;182;41;41;10247.053320982504;10250.063385293348;10250.079227663313;10251.897594732034;10251.913437101999;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3432;30;0;0;1;1;0;425;41;41;10250.063385293348;10250.063385293348;10255.067251777222;10297.549439614377;10302.551579640265;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
3433;172;0;0;0;1;0;312;41;41;10251.59367590347;10254.616674810231;10259.619361644827;10290.799405461275;10295.801545164595;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3434;117;1000;4;11;2;0;146;41;41;10251.831450888902;10254.616674810231;10254.632517180196;10256.092517180196;10256.10835955016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3435;140;0;0;1;1;0;320;41;41;10254.163741435174;10254.616674810231;10259.620541294105;10291.599405461275;10296.601545164594;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3436;75;1;1;2;1;0;269;41;41;10254.616674810231;10254.616674810231;10254.617916666057;10281.51597325089;10281.517215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3437;2;0;0;0;1;0;444;41;41;10257.851273501077;10262.081398061731;10267.084086150193;10311.466072127943;10316.468211992518;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3438;114;1000;4;11;2;0;390;41;41;10259.465158570812;10262.081398061731;10262.097240431696;10265.994091271054;10266.009933641019;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3439;177;0;0;1;1;0;153;41;41;10261.94770598034;10262.081398061731;10267.084086150193;10282.366072127943;10287.368211992518;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3440;136;1;1;2;1;0;155;41;41;10262.081398061731;10262.081398061731;10262.082639917557;10277.582639917557;10277.583881773382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3441;181;1000;4;8;2;0;152;41;41;10263.165663682958;10263.165663682958;10263.181506052922;10264.701506052923;10264.717348422888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
