taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
19142;686;1003;0;0;1;0;404;41;41;10505.776166378404;10505.776166378404;10510.778859504162;10573.373044955491;10578.37518498138;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
19143;142;1003;0;0;1;0;328;41;41;10505.970691397562;10505.970691397562;10510.97338452332;10565.427261059785;10570.429400763105;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
19144;1028;1003;0;0;1;0;171;41;41;10506.039276933596;10506.039276933596;10506.040518789421;10538.206584488971;10538.207826344797;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19145;693;1003;1;3;1;0;129;41;41;10506.115188982008;10506.115188982008;10511.117882107766;10544.291921144399;10549.294061331659;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
19146;757;1003;1;3;1;0;422;41;41;10506.3236681357;10506.3236681357;10506.324909991525;10580.153068731395;10580.15431058722;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19147;316;1003;1;3;1;0;146;41;41;10506.588513040457;10506.588513040457;10511.591206166215;10549.383513331662;10554.385654003383;COMPLETED;10.004833797478074;0.0024837116505124508;10.002350085827562;0.0;0.0
19148;198;1003;1;3;1;0;159;41;41;10506.614783524605;10506.614783524605;10511.617476650363;10552.080010129686;10557.082150801407;COMPLETED;10.004833797478074;0.0024837116505124508;10.002350085827562;0.0;0.0
19149;90;1003;1;3;1;0;137;41;41;10506.781491119476;10506.781491119476;10506.782732975302;10537.204421144399;10537.205663000224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19150;894;1003;1;3;1;0;156;41;41;10506.942540271122;10506.942540271122;10511.94523339688;10551.927263331663;10556.929404003384;COMPLETED;10.004833797478074;0.0024837116505124508;10.002350085827562;0.0;0.0
19151;375;1003;1;3;1;0;159;41;41;10507.350233670595;10507.350233670595;10512.352926796353;10552.857059983697;10557.859200655417;COMPLETED;10.004833797478074;0.0024837116505124508;10.002350085827562;0.0;0.0
19152;1100;1003;1;3;1;0;136;41;41;10507.45839887459;10507.45839887459;10512.461092000349;10548.333513331663;10553.335654003384;COMPLETED;10.004833797478074;0.0024837116505124508;10.002350085827562;0.0;0.0
19153;651;1003;0;0;1;0;341;41;41;10508.398886433;10508.398886433;10508.400128288826;10564.118777544016;10564.120019399841;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19154;133;1003;0;0;1;0;176;41;41;10508.85807766324;10508.85807766324;10513.860770788999;10548.540202694638;10553.542343366358;COMPLETED;10.004833797478074;0.0024837116505124508;10.002350085827562;0.0;0.0
19155;1060;1003;0;0;1;0;308;41;41;10508.914836564558;10508.914836564558;10513.917529690316;10565.01059439312;10570.012734096439;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
19156;174;1003;0;0;1;0;138;41;41;10508.94675236207;10508.94675236207;10513.949445487828;10543.08171785665;10548.08385804391;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
19157;847;1003;0;0;1;0;168;41;41;10510.08958994755;10510.08958994755;10515.092288994687;10548.291769435631;10553.293910107352;COMPLETED;10.004839718856296;0.0024837116505124508;10.002356007205783;0.0;0.0
19158;421;1003;1;3;1;0;281;41;41;10510.558703017592;10510.558703017592;10515.561402064728;10571.90461564312;10576.906755669008;COMPLETED;10.004839073024673;0.0024837116505124508;10.00235536137416;0.0;0.0
19159;186;1003;1;3;1;0;305;41;41;10510.576886530494;10510.576886530494;10515.57958557763;10574.768370731039;10579.770510756927;COMPLETED;10.004839073024673;0.0024837116505124508;10.00235536137416;0.0;0.0
19160;844;1003;1;3;1;0;329;41;41;10510.714242409735;10510.714242409735;10515.71694145687;10577.227532309786;10582.229672658474;COMPLETED;10.00483939582443;0.0024837116505124508;10.002355684173917;0.0;0.0
19161;1187;1003;1;3;1;0;172;41;41;10510.840526685171;10510.840526685171;10515.843225732307;10557.330650063548;10562.332790412236;COMPLETED;10.00483939582443;0.0024837116505124508;10.002355684173917;0.0;0.0
19162;10;1000;4;8;2;0;153;41;41;10511.053320982504;10511.053320982504;10511.06916335247;10671.474510606438;10671.490352976403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19163;261;1000;4;8;2;0;183;41;41;10511.239508394348;10511.239508394348;10511.255350764313;10703.161420033204;10703.17726240317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19164;807;1000;4;8;2;0;125;41;41;10511.298910002959;10511.298910002959;10511.314752372924;10642.282582301974;10642.298424671939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19165;311;1000;4;8;2;0;363;41;41;10511.801078439345;10511.801078439345;10511.81692080931;10891.528013135161;10891.543855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19166;714;1000;4;8;2;0;258;41;41;10511.941167684;10511.941167684;10511.957010053966;10782.365756210684;10782.381598580649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19167;474;1000;4;8;2;0;157;41;41;10512.104080507386;10512.104080507386;10512.119922877351;10676.823531351973;10676.839373721938;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19168;385;1000;4;8;2;0;139;41;41;10512.145830099655;10512.145830099655;10512.16167246962;10657.883677273101;10657.899519643066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19169;931;1000;4;8;2;0;143;41;41;10512.209985911046;10512.209985911046;10512.22582828101;10662.157782063627;10662.173624433592;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19170;608;1000;4;9;2;0;147;41;41;10512.411360913138;10512.411360913138;10512.427203283103;10620.603680915685;10620.61952328565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19171;371;1000;4;9;2;0;167;41;41;10512.651498553094;10512.651498553094;10512.667340923059;10635.528846990068;10635.544689360033;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19172;427;1000;4;9;2;0;142;41;41;10512.773240022678;10512.773240022678;10512.789082392643;10617.285822375481;10617.301664745446;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19173;659;1000;4;9;2;0;153;41;41;10513.096972246096;10513.096972246096;10513.11281461606;10625.819615871042;10625.835458241007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19174;330;1000;4;9;2;0;355;41;41;10513.23412264284;10513.23412264284;10513.249965012805;10775.36954957332;10775.385391943284;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19175;30;1000;4;9;2;0;144;41;41;10514.063385293348;10514.063385293348;10514.079227663313;10620.116180915684;10620.132023285649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19176;1129;1000;4;9;2;0;408;41;41;10514.166677021956;10514.166677021956;10514.182519391921;10815.428765650846;10815.44460802081;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19177;677;1000;4;9;2;0;204;41;41;10514.290471912389;10514.290471912389;10514.306314282354;10664.678814282355;10664.69465665232;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19178;805;1000;4;10;2;0;164;41;41;10514.803170273592;10514.803170273592;10514.819012643557;10645.75470238847;10645.770544758436;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19179;172;1000;4;9;2;0;450;41;41;10515.59367590347;10515.59367590347;10515.609518273435;10848.19136994977;10848.207212319736;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19180;117;1000;4;8;2;0;165;41;41;10515.831450888902;10515.831450888902;10515.847293258867;10688.85784758235;10688.873689952316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19181;1169;1000;4;8;2;0;152;41;41;10515.99782964016;10515.99782964016;10516.013672010125;10675.379408110915;10675.39525048088;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19182;968;1000;4;9;2;1;3563;27;63;10516.352430489034;10516.352430489034;10516.362863269254;null;null;unfinished_TLE;0.01043278022049198;0.0;0.0;0.01043278022049198;0.0
19183;1020;1000;4;8;2;0;279;41;41;10516.871155142177;10516.871155142177;10516.886997512142;10809.16167246962;10809.177514839585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19184;529;1000;4;10;2;0;179;41;41;10517.225334903136;10517.225334903136;10517.241177273101;10660.346277937608;10660.362120307573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19185;646;1000;4;10;2;0;345;41;41;10517.79928117423;10517.79928117423;10517.815123544195;10794.270242707225;10794.28608507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19186;887;1000;4;10;2;0;348;41;41;10517.982480005514;10517.982480005514;10517.998322375479;10796.87308206549;10796.888924435454;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19187;140;1000;4;10;2;0;429;41;41;10518.163741435174;10518.163741435174;10518.179583805138;10862.272240057242;10862.288082427207;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19188;685;1000;4;10;2;3;1250;20;1538;10518.210071161098;10518.210071161098;10518.217799146447;null;null;unfinished_TLE;0.007727985348512577;0.0;0.0;0.007727985348512577;0.0
19189;75;1000;4;10;2;0;159;41;41;10518.616674810231;10518.616674810231;10518.632517180196;10645.672814616062;10645.688656986027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19190;1180;1000;4;9;2;0;135;41;41;10518.940755599328;10518.940755599328;10518.956597969292;10618.327018273436;10618.3428606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19191;811;1000;4;8;2;0;156;41;41;10519.587483396695;10519.587483396695;10519.60332576666;10683.146908110917;10683.162750480882;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19192;446;1000;4;8;2;0;180;41;41;10519.810916164643;10519.810916164643;10519.826758534608;10708.512932317517;10708.528774687482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19193;1138;1000;4;8;2;0;275;41;41;10520.682778471168;10520.682778471168;10520.698620841133;10808.81692080931;10808.832763179274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19194;669;1000;4;9;2;0;180;41;41;10520.885645483993;10520.885645483993;10520.901487853958;10653.458298346139;10653.474140716104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19195;390;1000;4;8;2;0;329;41;41;10521.532899580454;10521.532899580454;10521.548741950419;10865.78827959354;10865.804121963505;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19196;2;1000;4;8;2;0;276;41;41;10521.851273501077;10521.851273501077;10521.867115871042;10810.977115871043;10810.992958241008;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19197;265;1000;4;8;2;0;175;41;41;10522.422769460945;10522.422769460945;10522.43861183091;10705.897932317517;10705.913774687482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19198;331;1000;4;10;2;0;275;41;41;10522.584670765198;10522.584670765198;10522.600513135163;10742.764089544018;10742.779931913983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19199;828;1000;4;10;2;0;312;41;41;10522.78498560776;10522.78498560776;10522.800827977724;10772.775798346142;10772.791640716106;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19200;866;1000;4;10;2;0;165;41;41;10523.187000837524;10523.187000837524;10523.20284320749;10655.168243413718;10655.184085783683;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19201;882;1000;4;10;2;0;372;41;41;10523.222005212385;10523.222005212385;10523.23784758235;10821.446250471807;10821.462092841772;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19202;642;1000;4;10;2;0;142;41;41;10523.35585993759;10523.35585993759;10523.371702307555;10636.777262834446;10636.793105204411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19203;458;1000;4;10;2;0;240;41;41;10523.368458737652;10523.368458737652;10523.395737610988;10715.761177273102;10715.777019643067;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
19204;114;1000;4;10;2;0;446;41;41;10523.465158570812;10523.465158570812;10523.481000940777;10881.389752372927;10881.405594742891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19205;857;1000;4;9;2;0;381;41;41;10523.691672984092;10523.691672984092;10523.707515354057;10805.044645600794;10805.060487970759;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19206;905;1000;4;10;2;3;7980;1;1950;10523.985665250737;10523.985665250737;10523.986051650005;null;null;unfinished_TLE;3.8639926742562884E-4;0.0;0.0;3.8639926742562884E-4;0.0
19207;814;1000;4;8;2;0;177;41;41;10524.383750942925;10524.383750942925;10524.39959331289;10709.935119303562;10709.950961673527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19208;1050;1000;4;11;2;0;264;41;41;10524.455527993161;10524.455527993161;10524.471370363126;10749.274007589725;10749.28984995969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19209;1088;1000;4;11;2;0;442;41;41;10524.655261780597;10524.655261780597;10524.671104150562;10899.563039395665;10899.57888176563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19210;439;1000;4;11;2;0;170;41;41;10524.665808281703;10524.665808281703;10524.681650651668;10669.60284320749;10669.618685577456;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19211;1177;1000;4;11;2;0;240;41;41;10525.627228180667;10525.627228180667;10525.643070550632;10730.11831805325;10730.134160423215;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19212;597;1000;4;11;2;0;161;41;41;10525.910400697963;10525.910400697963;10525.926243067928;10663.108743067929;10663.124585437894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19213;177;1000;4;11;2;0;172;41;41;10525.94770598034;10525.94770598034;10525.963548350304;10672.751956551989;10672.767798921954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19214;551;1000;4;11;2;0;374;41;41;10525.976729701633;10525.976729701633;10525.992572071598;10844.65089432998;10844.666736699945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19215;1024;1000;4;11;2;0;245;41;41;10525.991182439984;10525.991182439984;10526.01846131332;10734.782093312895;10734.79793568286;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
19216;136;null;null;null;2;0;151;41;41;10526.081398061731;null;null;null;10526.081398061731;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19217;435;1000;4;9;2;0;170;41;41;10526.598606360329;10526.598606360329;10526.614448730294;10651.744510606435;10651.7603529764;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19218;950;1000;4;9;2;0;447;41;41;10526.60122195658;10526.60122195658;10526.617064326545;10856.84586897422;10856.861711344185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19219;532;null;null;null;2;0;320;41;41;10526.760309595964;null;null;null;10526.760309595964;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19220;467;null;null;null;2;0;297;41;41;10527.142366212483;null;null;null;10527.142366212483;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19221;181;null;null;null;2;0;131;41;41;10527.165663682958;null;null;null;10527.165663682958;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19222;930;null;null;null;2;0;168;41;41;10527.272935567644;null;null;null;10527.272935567644;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19223;408;1000;4;11;2;0;168;41;41;10527.744926829197;10527.744926829197;10527.760769199162;10671.017262834448;10671.033105204413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19224;864;null;null;null;2;0;315;41;41;10528.023061804928;null;null;null;10528.023061804928;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19225;561;null;null;null;2;0;158;41;41;10528.062983254056;null;null;null;10528.062983254056;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19226;504;1003;2;5;1;0;155;41;41;10528.646391145056;10528.646391145056;10533.649085113777;10565.532841655997;10570.534981359317;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
19227;1198;1003;2;5;1;0;242;41;41;10528.71973102061;10528.71973102061;10533.722424989332;10581.808940313438;10586.811080016758;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
19228;259;1003;2;5;1;0;264;41;41;10529.28448322206;10529.28448322206;10529.285725077885;10578.811023646773;10578.812265502598;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19229;1143;1003;2;5;1;0;316;41;41;10529.364241769556;10529.364241769556;10534.366935738277;10589.819560796917;10594.821701307092;COMPLETED;10.004834478896225;0.0024837116505124508;10.002350767245712;0.0;0.0
19230;1035;1003;2;5;1;0;170;41;41;10529.456133243923;10529.456133243923;10529.457375099748;10559.04070843308;10559.041950288905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19231;573;1003;2;5;1;0;175;41;41;10529.525862980334;10529.525862980334;10529.52710483616;10560.492791766414;10560.494033622239;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19232;1136;1000;4;11;2;0;338;41;41;10529.743330336642;10529.743330336642;10529.759172706606;10817.540330845475;10817.55617321544;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19233;913;1000;4;9;2;0;158;41;41;10530.224594207248;10530.224594207248;10530.240436577213;10646.473243413719;10646.489085783684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19234;743;1000;4;10;2;0;154;41;41;10530.291156607542;10530.291156607542;10530.306998977507;10653.328243413718;10653.344085783683;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19235;393;1000;4;11;2;0;243;41;41;10530.676368332617;10530.676368332617;10530.692210702582;10737.678325766661;10737.694168136626;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19236;223;1000;4;11;2;0;170;41;41;10530.722751626061;10530.722751626061;10530.738593996026;10675.745432317517;10675.761274687482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19237;373;1000;4;11;2;0;346;41;41;10530.944185776989;10530.944185776989;10530.960028146954;10825.626954174468;10825.642796544433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19238;440;null;null;null;2;0;344;41;41;10531.043548797597;null;null;null;10531.043548797597;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19239;335;1000;4;11;2;0;343;41;41;10531.0678544867;10531.0678544867;10531.083696856665;10823.156937483896;10823.172779853861;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19240;804;null;null;null;2;0;314;41;41;10531.242913401793;null;null;null;10531.242913401793;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19241;494;1000;4;9;2;0;273;41;41;10531.560770556911;10531.560770556911;10531.576612926876;10733.033415635307;10733.049258005272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19242;886;1000;4;9;2;0;356;41;41;10531.816642349952;10531.816642349952;10531.832484719916;10794.642240431698;10794.658082801663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19243;1139;1000;4;9;2;0;120;41;41;10531.878887319124;10531.878887319124;10531.89472968909;10620.13585051353;10620.151692883495;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19244;901;null;null;null;2;0;144;41;41;10532.00679925768;null;null;null;10532.00679925768;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19245;381;null;null;null;2;0;293;41;41;10532.13955023322;null;null;null;10532.13955023322;rejected_by_vm_capacity;0.0;0.0;0.0;0.0;0.0
19246;384;1000;4;8;2;0;235;41;41;10534.185797312963;10534.185797312963;10534.201639682928;10780.46381226746;10780.479654637425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19247;679;1000;4;9;2;0;195;41;41;10534.234636564162;10534.234636564162;10534.250478934127;10677.914840923058;10677.930683293023;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19248;751;1000;4;9;2;0;150;41;41;10534.52467128677;10534.52467128677;10534.540513656735;10644.860743413718;10644.876585783682;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19249;773;1000;4;8;2;0;378;41;41;10535.153920464481;10535.153920464481;10535.169762834446;10930.221176540821;10930.237018910786;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19250;666;1000;4;8;2;0;144;41;41;10535.491065740947;10535.491065740947;10535.506908110912;10686.409703283105;10686.42554565307;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19251;1112;1000;4;8;2;0;363;41;41;10536.307873870019;10536.307873870019;10536.323716239984;10915.817882906653;10915.833725276618;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19252;380;1000;4;8;2;0;382;41;41;10536.499721741886;10536.499721741886;10536.51556411185;10935.784475899036;10935.811754772372;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
19253;993;1000;4;8;2;0;304;41;41;10536.560428659977;10536.560428659977;10536.576271029942;10854.599012643555;10854.61485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19254;509;1000;4;9;2;0;281;41;41;10537.183234377084;10537.183234377084;10537.199076747049;10744.621855410422;10744.637697780387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19255;652;1000;4;8;2;0;534;41;41;10538.149239932009;10538.149239932009;10538.165082301974;null;null;unfinished_TLE;0.01584236996445078;0.0;0.0;0.01584236996445078;0.0
19256;178;1003;2;5;1;0;173;41;41;10538.596363692366;10538.596363692366;10543.599056818124;10581.926099920056;10586.928239623376;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
19257;686;1003;2;5;1;0;265;41;41;10538.776166378404;10538.776166378404;10543.778859504162;10591.211023646776;10596.213163511351;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
19258;142;1003;2;5;1;0;134;41;41;10538.970691397562;10538.970691397562;10538.971933253388;10570.484808859754;10570.486050715579;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19259;1028;1000;4;8;2;0;261;41;41;10539.039276933596;10539.039276933596;10539.05511930356;10812.38589432998;10812.401736699945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19260;693;1003;2;5;1;0;158;41;41;10539.115188982008;10539.115188982008;10544.117882107766;10580.36901907161;10585.37115877493;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
19261;757;1003;2;5;1;0;333;41;41;10539.3236681357;10539.3236681357;10544.326361261457;10598.267066194121;10603.269206058696;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
19262;316;1003;2;4;1;0;375;41;41;10539.588513040457;10539.588513040457;10544.591206166215;10582.05943325339;10587.061572956709;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
19263;198;1003;2;4;1;0;152;41;41;10539.614783524605;10539.614783524605;10539.61602538043;10555.169356980105;10555.17059883593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19264;90;1003;2;5;1;0;363;41;41;10539.781491119476;10539.781491119476;10544.784184245234;10601.433732860787;10606.435872725362;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
19265;894;1003;2;5;1;0;168;41;41;10539.942540271122;10539.942540271122;10539.943782126948;10578.486023646772;10578.487265502597;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19266;375;1003;2;5;1;0;157;41;41;10540.350233670595;10540.350233670595;10540.35147552642;10576.95147552642;10576.952717382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19267;1100;1000;4;8;2;0;174;41;41;10540.45839887459;10540.45839887459;10540.474241244556;10722.659583805138;10722.675426175103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19268;651;1003;0;1;1;0;161;41;41;10541.398886433;10541.398886433;10541.400128288826;10588.658869872192;10588.660111728017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19269;133;1000;4;8;2;0;163;41;41;10541.85807766324;10541.85807766324;10541.873920033206;10712.66501939192;10712.680861761884;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19270;1060;1000;4;8;2;0;353;41;41;10541.914836564558;10541.914836564558;10541.930678934523;10910.924706062333;10910.940548432298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19271;174;1000;4;8;2;0;281;41;41;10541.94675236207;10541.94675236207;10541.962594732035;10836.09278988532;10836.108632255286;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19272;847;1003;0;1;1;0;177;41;41;10543.08958994755;10543.08958994755;10548.09228602797;10603.275177726453;10608.277317591028;COMPLETED;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
19273;421;1003;0;1;1;0;297;41;41;10543.558703017592;10543.558703017592;10548.561399098011;10619.588179558315;10624.590319261635;COMPLETED;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
19274;186;1003;0;1;1;0;307;41;41;10543.576886530494;10543.576886530494;10548.579582610913;10620.600177726454;10625.602317591029;COMPLETED;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
19275;844;1003;0;1;1;0;392;41;41;10543.714242409735;10543.714242409735;10548.716938490154;10629.198852346934;10634.200993341918;COMPLETED;10.004837075403703;0.0024837116505124508;10.00235336375319;0.0;0.0
19276;1187;1003;0;1;1;0;169;41;41;10543.840526685171;10543.840526685171;10548.84322276559;10602.339917822306;10607.342057686881;COMPLETED;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
19277;10;1003;0;1;1;0;180;41;41;10544.053320982504;10544.053320982504;10549.056017062923;10604.706616544901;10609.708756409476;COMPLETED;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
19278;261;1003;0;1;1;0;155;41;41;10544.239508394348;10544.239508394348;10544.240750250174;10592.26003090898;10592.261272764805;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19279;807;1003;0;1;1;0;258;41;41;10544.298910002959;10544.298910002959;10544.300151858784;10612.007947575645;10612.00918943147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19280;311;1000;4;8;2;0;366;41;41;10544.801078439345;10544.801078439345;10544.81692080931;10927.383013656734;10927.398856026699;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19281;714;1000;4;8;2;0;277;41;41;10544.941167684;10544.941167684;10544.957010053966;10834.930596167778;10834.946438537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19282;474;1000;4;8;2;0;141;41;41;10545.104080507386;10545.104080507386;10545.119922877351;10692.901727663313;10692.917570033278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
