taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
16758;172;null;null;null;0;0;293;41;41;9789.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16759;117;null;null;null;0;0;165;41;41;9789.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16760;1169;null;null;null;0;0;351;41;41;9789.99782964016;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16761;1020;null;null;null;0;0;299;41;41;9790.871155142177;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16762;646;null;null;null;0;0;279;41;41;9791.79928117423;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16763;887;null;null;null;0;0;182;41;41;9791.982480005514;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16764;140;null;null;null;0;0;343;41;41;9792.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16765;1180;null;null;null;0;0;168;41;41;9792.940755599328;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16766;811;null;null;null;0;0;333;41;41;9793.587483396695;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16767;446;null;null;null;0;0;325;41;41;9793.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16768;1138;null;null;null;0;0;353;41;41;9794.682778471168;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16769;669;null;null;null;0;0;151;41;41;9794.885645483993;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16770;390;null;null;null;0;0;154;41;41;9795.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16771;2;null;null;null;0;0;354;41;41;9795.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16772;265;null;null;null;0;0;401;41;41;9796.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16773;331;null;null;null;0;0;142;41;41;9796.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16774;828;null;null;null;0;0;218;41;41;9796.78498560776;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16775;866;null;null;null;0;0;147;41;41;9797.187000837524;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16776;882;null;null;null;0;0;396;41;41;9797.222005212385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16777;642;null;null;null;0;0;332;41;41;9797.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16778;458;null;null;null;0;0;166;41;41;9797.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16779;114;null;null;null;0;0;453;41;41;9797.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16780;857;null;null;null;0;0;181;41;41;9797.691672984092;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16781;814;null;null;null;0;0;280;41;41;9798.383750942925;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16782;1050;null;null;null;0;0;314;41;41;9798.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16783;1088;null;null;null;0;0;149;41;41;9798.655261780597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16784;439;null;null;null;0;0;163;41;41;9798.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16785;1177;null;null;null;0;0;149;41;41;9799.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16786;597;null;null;null;0;0;292;41;41;9799.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16787;177;null;null;null;0;0;160;41;41;9799.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16788;551;null;null;null;0;0;143;41;41;9799.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16789;1024;null;null;null;0;0;417;41;41;9799.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16790;136;null;null;null;0;0;160;41;41;9800.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16791;950;null;null;null;0;0;300;41;41;9800.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16792;532;null;null;null;0;0;227;41;41;9800.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16793;467;null;null;null;0;0;150;41;41;9801.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16794;181;null;null;null;0;0;416;41;41;9801.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16795;930;null;null;null;0;0;145;41;41;9801.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16796;408;null;null;null;0;0;164;41;41;9801.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16797;864;null;null;null;0;0;151;41;41;9802.023061804928;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16798;561;null;null;null;0;0;551;41;41;9802.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16799;504;null;null;null;0;0;286;41;41;9802.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16800;1198;null;null;null;0;0;142;41;41;9802.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16801;259;null;null;null;0;0;296;41;41;9803.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16802;1143;null;null;null;0;0;382;41;41;9803.364241769556;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16803;1035;1000;4;8;2;0;325;41;41;9803.456133243923;9803.456133243923;9803.471975613887;9873.69948302649;9873.715325396455;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
16804;573;null;null;null;0;0;144;41;41;9803.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16805;1136;null;null;null;0;0;362;41;41;9803.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16806;743;null;null;null;0;0;142;41;41;9804.291156607542;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16807;393;null;null;null;0;0;156;41;41;9804.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16808;223;null;null;null;0;0;231;41;41;9804.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16809;373;null;null;null;0;0;255;41;41;9804.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16810;440;null;null;null;0;0;166;41;41;9805.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16811;804;null;null;null;0;0;148;41;41;9805.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16812;494;null;null;null;0;0;241;41;41;9805.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16813;886;null;null;null;0;0;257;41;41;9805.816642349952;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16814;1139;null;null;null;0;0;284;41;41;9805.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16815;901;null;null;null;0;0;147;41;41;9806.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16816;381;null;null;null;0;0;168;41;41;9806.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16817;384;null;null;null;0;0;144;41;41;9808.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16818;679;null;null;null;0;0;167;41;41;9808.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16819;751;null;null;null;0;0;416;41;41;9808.52467128677;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16820;773;null;null;null;0;0;264;41;41;9809.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16821;666;null;null;null;0;0;168;41;41;9809.491065740947;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16822;1112;null;null;null;0;0;181;41;41;9810.307873870019;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16823;380;null;null;null;0;0;362;41;41;9810.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16824;993;null;null;null;0;0;145;41;41;9810.560428659977;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16825;509;null;null;null;0;0;131;41;41;9811.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16826;652;1000;4;8;2;0;199;41;41;9812.149239932009;9812.149239932009;9812.165082301974;9855.005848156423;9855.021690526388;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
16827;178;null;null;null;0;0;156;41;41;9812.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16828;686;null;null;null;0;0;154;41;41;9812.776166378404;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16829;142;null;null;null;0;0;144;41;41;9812.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16830;1028;null;null;null;0;0;161;41;41;9813.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16831;693;null;null;null;0;0;392;41;41;9813.115188982008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16832;757;null;null;null;0;0;162;41;41;9813.3236681357;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16833;316;null;null;null;0;0;154;41;41;9813.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16834;198;null;null;null;0;0;132;41;41;9813.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16835;90;null;null;null;0;0;463;41;41;9813.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16836;894;null;null;null;0;0;249;41;41;9813.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16837;375;null;null;null;0;0;234;41;41;9814.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16838;1100;null;null;null;0;0;301;41;41;9814.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16839;133;null;null;null;0;0;209;41;41;9815.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16840;1060;null;null;null;0;0;397;41;41;9815.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16841;174;null;null;null;0;0;170;41;41;9815.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16842;847;1000;4;8;2;0;291;41;41;9817.08958994755;9817.08958994755;9817.105432317516;9880.370248770832;9880.386091140797;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
16843;186;null;null;null;0;0;267;41;41;9817.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16844;844;null;null;null;0;0;414;41;41;9817.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16845;1187;null;null;null;0;0;138;41;41;9817.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16846;10;null;null;null;0;0;159;41;41;9818.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16847;807;null;null;null;0;0;406;41;41;9818.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16848;311;null;null;null;0;0;364;41;41;9818.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16849;714;null;null;null;0;0;165;41;41;9818.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16850;474;null;null;null;0;0;331;41;41;9819.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16851;385;null;null;null;0;0;143;41;41;9819.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16852;931;null;null;null;0;0;145;41;41;9819.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16853;608;null;null;null;0;0;391;41;41;9819.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16854;371;null;null;null;0;0;205;41;41;9819.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16855;427;null;null;null;0;0;491;41;41;9819.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16856;659;null;null;null;0;0;359;41;41;9820.096972246096;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16857;330;1000;4;8;2;0;321;41;41;9820.23412264284;9820.23412264284;9820.249965012805;9890.525449204377;9890.541291574342;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
16858;30;null;null;null;0;0;137;41;41;9821.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16859;1129;null;null;null;0;0;322;41;41;9821.166677021956;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16860;677;null;null;null;0;0;148;41;41;9821.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16861;805;null;null;null;0;0;453;41;41;9821.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16862;172;null;null;null;0;0;255;41;41;9822.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16863;117;null;null;null;0;0;166;41;41;9822.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16864;1169;null;null;null;0;0;152;41;41;9822.99782964016;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16865;1020;null;null;null;0;0;138;41;41;9823.871155142177;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16866;646;null;null;null;0;0;166;41;41;9824.79928117423;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16867;887;null;null;null;0;0;415;41;41;9824.982480005514;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16868;140;null;null;null;0;0;297;41;41;9825.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16869;1180;null;null;null;0;0;340;41;41;9825.940755599328;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16870;811;null;null;null;0;0;142;41;41;9826.587483396695;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16871;446;null;null;null;0;0;275;41;41;9826.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16872;1138;null;null;null;0;0;307;41;41;9827.682778471168;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16873;669;null;null;null;0;0;438;41;41;9827.885645483993;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16874;390;null;null;null;0;0;178;41;41;9828.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16875;2;null;null;null;0;0;363;41;41;9828.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16876;265;null;null;null;0;0;330;41;41;9829.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16877;331;null;null;null;0;0;154;41;41;9829.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16878;828;null;null;null;0;0;308;41;41;9829.78498560776;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16879;866;null;null;null;0;0;369;41;41;9830.187000837524;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16880;882;null;null;null;0;0;138;41;41;9830.222005212385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16881;642;null;null;null;0;0;401;41;41;9830.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16882;458;null;null;null;0;0;144;41;41;9830.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16883;114;null;null;null;0;0;145;41;41;9830.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16884;857;null;null;null;0;0;321;41;41;9830.691672984092;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16885;814;null;null;null;0;0;144;41;41;9831.383750942925;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16886;1050;null;null;null;0;0;365;41;41;9831.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16887;1088;null;null;null;0;0;325;41;41;9831.655261780597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16888;439;null;null;null;0;0;139;41;41;9831.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16889;1177;null;null;null;0;0;277;41;41;9832.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16890;597;null;null;null;0;0;169;41;41;9832.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16891;177;null;null;null;0;0;163;41;41;9832.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16892;551;null;null;null;0;0;155;41;41;9832.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16893;1024;null;null;null;0;0;279;41;41;9832.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16894;136;null;null;null;0;0;134;41;41;9833.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16895;950;null;null;null;0;0;312;41;41;9833.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16896;532;null;null;null;0;0;169;41;41;9833.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16897;467;null;null;null;0;0;438;41;41;9834.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16898;181;null;null;null;0;0;162;41;41;9834.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16899;930;1003;0;1;1;0;335;41;41;9834.272935567644;9834.272935567644;9839.27562659027;10121.990175680468;10126.992316190643;delay_above_the_limit;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
16900;408;1003;0;1;1;0;171;41;41;9834.744926829197;9834.744926829197;9834.746168685022;10012.373511542695;10012.37475339852;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
16901;864;1003;0;1;1;0;399;41;41;9835.023061804928;9835.023061804928;9840.025757885347;10200.278559060753;10205.280698764072;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
16902;561;1003;0;1;1;0;155;41;41;9835.062983254056;9835.062983254056;9840.065679334475;10007.084115725844;10012.086255429163;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
16903;504;1003;0;1;1;0;244;41;41;9835.646391145056;9835.646391145056;9840.649087225474;10072.859065130033;10077.861204833353;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
16904;1198;1003;0;1;1;0;379;41;41;9835.71973102061;9835.71973102061;9840.72242710103;10176.250686993659;10181.252826858234;delay_above_the_limit;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
16905;785;1003;2;5;1;3;4556;3;307;9836.234508024816;9836.234508024816;9841.236053116909;10354.015022908708;10359.02521953031;COMPLETED;10.01174171369504;0.00938964160559585;10.002352072089444;0.0;0.0
16906;259;1003;0;1;1;0;277;41;41;9836.28448322206;9836.28448322206;9841.287179302479;10094.834115725844;10099.836255429163;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
16907;1143;1003;0;1;1;0;155;41;41;9836.364241769556;9836.364241769556;9841.366937849974;10008.435427220278;10013.437566923598;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
16908;1035;1003;0;1;1;0;156;41;41;9836.456133243923;9836.456133243923;9841.458829324341;10009.417449059178;10014.419588762497;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
16909;573;1003;0;1;1;0;285;41;41;9836.525862980334;9836.525862980334;9841.528559060753;10099.534020326993;10104.536160352882;delay_above_the_limit;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
16910;1136;1003;0;1;1;0;317;41;41;9836.743330336642;9836.743330336642;9841.74602641706;10115.615175680468;10120.617315545043;delay_above_the_limit;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
16911;743;1003;0;1;1;0;379;41;41;9837.291156607542;9837.291156607542;9837.292398463367;10169.009020326992;10169.010262182817;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
16912;393;null;null;null;0;0;178;41;41;9837.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16913;223;null;null;null;0;0;172;41;41;9837.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16914;373;null;null;null;0;0;302;41;41;9837.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16915;440;null;null;null;0;0;268;41;41;9838.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16916;804;null;null;null;0;0;275;41;41;9838.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16917;494;null;null;null;0;0;328;41;41;9838.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16918;886;null;null;null;0;0;295;41;41;9838.816642349952;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16919;1139;null;null;null;0;0;183;41;41;9838.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16920;901;null;null;null;0;0;169;41;41;9839.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16921;381;null;null;null;0;0;412;41;41;9839.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16922;981;1000;4;8;2;1;3758;11;2222;9839.74696574893;9839.74696574893;9839.75121614087;10624.398620841133;10625.257200013353;delay_above_the_limit;0.8628295641614292;0.0;0.0;0.8628295641614292;0.0
16923;384;1000;4;8;2;0;324;41;41;9841.185797312963;9841.185797312963;9841.201639682928;9913.06497301626;9913.080815386225;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
16924;679;null;null;null;0;0;142;41;41;9841.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16925;751;null;null;null;0;0;164;41;41;9841.52467128677;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16926;773;null;null;null;0;0;330;41;41;9842.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16927;666;null;null;null;0;0;135;41;41;9842.491065740947;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16928;1112;null;null;null;0;0;352;41;41;9843.307873870019;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16929;380;null;null;null;0;0;154;41;41;9843.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16930;993;null;null;null;0;0;150;41;41;9843.560428659977;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16931;509;null;null;null;0;0;168;41;41;9844.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16932;652;null;null;null;0;0;144;41;41;9845.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16933;178;null;null;null;0;0;171;41;41;9845.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16934;686;null;null;null;0;0;301;41;41;9845.776166378404;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16935;142;null;null;null;0;0;374;41;41;9845.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16936;1028;null;null;null;0;0;384;41;41;9846.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16937;693;null;null;null;0;0;450;41;41;9846.115188982008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16938;757;null;null;null;0;0;164;41;41;9846.3236681357;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16939;316;null;null;null;0;0;252;41;41;9846.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16940;198;null;null;null;0;0;397;41;41;9846.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16941;90;null;null;null;0;0;448;41;41;9846.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16942;894;null;null;null;0;0;409;41;41;9846.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16943;375;null;null;null;0;0;152;41;41;9847.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16944;1100;null;null;null;0;0;144;41;41;9847.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16945;133;null;null;null;0;0;144;41;41;9848.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16946;1060;null;null;null;0;0;133;41;41;9848.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16947;174;null;null;null;0;0;324;41;41;9848.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16948;184;1000;4;8;2;2;4640;150;83;9849.067622697683;9849.067622697683;9849.125582587796;10809.837478677538;10809.869549816734;delay_above_the_limit;0.09003102931017153;0.0;0.0;0.09003102931017153;0.0
16949;847;null;null;null;0;0;419;41;41;9850.08958994755;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16950;186;null;null;null;0;0;409;41;41;9850.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16951;844;null;null;null;0;0;168;41;41;9850.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16952;1187;null;null;null;0;0;170;41;41;9850.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16953;10;null;null;null;0;0;188;41;41;9851.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16954;807;null;null;null;0;0;137;41;41;9851.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16955;311;null;null;null;0;0;162;41;41;9851.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16956;714;null;null;null;0;0;352;41;41;9851.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
16957;474;null;null;null;0;0;245;41;41;9852.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
