taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
12439;551;3;3;7;1;0;173;41;41;10723.976729701633;10723.976729701633;10723.977971557459;10761.78364174455;10761.784883600376;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12440;136;0;0;1;1;0;192;41;41;10724.081398061731;10724.081398061731;10724.082639917557;10746.455152852399;10746.456394708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12441;435;1;1;2;1;0;156;41;41;10724.598606360329;10724.598606360329;10724.599848216154;10747.548378419988;10747.549620275813;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12442;574;1000;4;9;2;3;5315;17;375;10724.608812029212;10724.608812029212;10724.615380816758;10792.799518273434;10792.944417998719;COMPLETED;0.1514685128308465;0.0;0.0;0.1514685128308465;0.0
12443;532;0;0;0;1;0;347;41;41;10724.760309595964;10724.760309595964;10724.76155145179;10797.438889917557;10797.440131773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12444;467;1;1;2;1;0;328;41;41;10725.142366212483;10725.142366212483;10725.143608068309;10775.258181374773;10775.259423230598;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12445;181;3;3;7;1;0;180;41;41;10725.165663682958;10725.165663682958;10730.168356808716;10769.36489174455;10774.36703144787;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
12446;408;3;3;7;1;0;322;41;41;10725.744926829197;10725.744926829197;10725.746168685022;10792.846766481767;10792.848008337593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12447;561;2;2;4;1;0;163;41;41;10726.062983254056;10726.062983254056;10726.064225109882;10742.332213597712;10742.333455453538;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12448;613;3;3;7;1;0;145;41;41;10726.536406362191;10726.536406362191;10731.539099487949;10763.706723553334;10768.708863579222;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
12449;504;3;3;7;1;0;336;41;41;10726.646391145056;10726.646391145056;10726.64763300088;10796.433668685022;10796.434910540847;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12450;259;3;3;6;1;0;171;41;41;10727.28448322206;10727.28448322206;10727.285725077885;10746.001932636653;10746.003174492478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12451;573;1000;4;9;2;0;150;41;41;10727.525862980334;10727.525862980334;10727.541705350299;10729.68605783423;10729.701900204194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12452;743;3;3;7;1;0;309;41;41;10728.291156607542;10728.291156607542;10728.292398463367;10792.80749999939;10792.808741855215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12453;393;0;0;0;1;0;170;41;41;10728.676368332617;10728.676368332617;10728.677610188442;10764.882639917556;10764.883881773381;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12454;223;1000;4;11;2;0;150;41;41;10728.722751626061;10728.722751626061;10728.738593996026;10731.540598996758;10731.556441366723;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12455;373;1000;4;9;2;0;150;41;41;10728.944185776989;10728.944185776989;10728.960028146954;10731.673932330092;10731.689774700057;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12456;440;1000;4;11;2;0;148;41;41;10729.043548797597;10729.043548797597;10729.059391167562;10731.836432330092;10731.852274700057;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12457;335;1000;4;8;2;0;163;41;41;10729.0678544867;10729.0678544867;10729.083696856665;10730.712059269852;10730.727901639817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12458;494;2;2;5;1;0;293;41;41;10729.560770556911;10729.560770556911;10729.562012412736;10767.169390930105;10767.17063278593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12459;381;1000;4;9;2;0;141;41;41;10730.13955023322;10730.13955023322;10730.155392603185;10732.485028146953;10732.500870516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12460;501;1000;4;8;2;3;15847;1;1114;10730.96021259749;10730.96021259749;10730.960598996759;10948.495188743753;10949.236375692442;COMPLETED;0.7415733479566134;0.0;0.0;0.7415733479566134;0.0
12461;384;1;1;2;1;0;351;41;41;10732.185797312963;10732.185797312963;10737.18849086008;10803.424848216153;10808.426988080728;COMPLETED;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
12462;679;1;1;2;1;0;155;41;41;10732.234636564162;10732.234636564162;10732.235878419988;10756.918243425629;10756.919485281454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12463;751;1000;4;9;2;0;178;41;41;10732.52467128677;10732.52467128677;10732.540513656735;10734.761429501114;10734.777271871078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12464;773;1000;4;11;2;0;391;41;41;10733.153920464481;10733.153920464481;10733.169762834446;10738.529792561236;10738.5456349312;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12465;666;2;2;5;1;0;165;41;41;10733.491065740947;10733.491065740947;10733.492307596773;10754.975963597712;10754.977205453537;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12466;380;2;2;4;1;0;394;41;41;10734.499721741886;10734.499721741886;10734.500963597711;10773.869390930106;10773.87063278593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12467;509;1;1;2;1;0;162;41;41;10735.183234377084;10735.183234377084;10740.185924560163;10768.210887698435;10773.213027401755;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
12468;329;1;1;2;1;0;145;41;41;10736.093614182022;10736.093614182022;10741.0963043651;10766.72759122683;10771.72973093015;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
12469;652;1;1;2;1;0;172;41;41;10736.149239932009;10736.149239932009;10741.151930115087;10769.922454063084;10774.924593766404;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
12470;178;3;3;6;1;0;172;41;41;10736.596363692366;10736.596363692366;10736.597605548191;10755.208022214858;10755.209264070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12471;686;1;1;2;1;0;357;41;41;10736.776166378404;10736.776166378404;10736.77740823423;10803.993771502826;10803.995013358652;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12472;142;1000;4;9;2;0;258;41;41;10736.970691397562;10736.970691397562;10736.986533767527;10743.711672469619;10743.727514839584;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12473;693;1000;4;9;2;0;325;41;41;10737.115188982008;10737.115188982008;10737.131031351973;10746.05658239264;10746.072424762606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12474;757;1000;4;11;2;0;158;41;41;10737.3236681357;10737.3236681357;10737.339510505664;10740.75617717233;10740.772019542295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12475;316;1000;4;10;2;0;126;41;41;10737.588513040457;10737.588513040457;10737.604355410422;10738.86312589457;10738.878968264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12476;198;1000;4;9;2;0;311;41;41;10737.614783524605;10737.614783524605;10737.63062589457;10746.357292561235;10746.3731349312;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12477;90;3;3;6;1;0;310;41;41;10737.781491119476;10737.781491119476;10737.782732975302;10772.348860099615;10772.35010195544;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12478;375;1000;4;11;2;0;156;41;41;10738.350233670595;10738.350233670595;10738.36607604056;10741.742843838998;10741.758686208963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12479;651;1000;4;10;2;0;157;41;41;10739.398886433;10739.398886433;10739.414728802965;10740.982843838998;10740.998686208963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12480;133;0;0;1;1;0;181;41;41;10739.85807766324;10739.85807766324;10739.859319519066;10760.659319519067;10760.660561374892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12481;174;1000;4;11;2;0;165;41;41;10739.94675236207;10739.94675236207;10739.962594732035;10742.826177172332;10742.842019542297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12482;421;2;2;5;1;0;376;41;41;10741.558703017592;10741.558703017592;10741.559944873417;10790.141194873417;10790.142436729242;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12483;186;2;2;5;1;0;446;41;41;10741.576886530494;10741.576886530494;10741.57812838632;10798.244390930104;10798.245632785929;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12484;10;0;0;0;1;0;173;41;41;10742.053320982504;10742.053320982504;10742.05456283833;10777.818848891315;10777.82009074714;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12485;261;2;2;4;1;0;347;41;41;10742.239508394348;10742.239508394348;10742.240750250174;10776.923712026104;10776.92495388193;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12486;311;3;3;6;1;0;281;41;41;10742.801078439345;10742.801078439345;10742.80232029517;10774.003760966147;10774.005002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12487;714;1000;4;11;2;0;385;41;41;10742.941167684;10742.941167684;10742.957010053966;10752.537713215432;10752.553555585397;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12488;474;1000;4;11;2;0;165;41;41;10743.104080507386;10743.104080507386;10743.119922877351;10748.145798346139;10748.161640716104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12489;385;1000;4;10;2;0;211;41;41;10743.145830099655;10743.145830099655;10743.16167246962;10746.033249059308;10746.049091429273;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12490;608;1000;4;11;2;0;337;41;41;10743.411360913138;10743.411360913138;10743.427203283103;10752.293425201275;10752.30926757124;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12491;371;0;0;0;1;0;157;41;41;10743.651498553094;10743.651498553094;10743.65274040892;10776.162943909834;10776.16418576566;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12492;427;1000;4;9;2;0;172;41;41;10743.773240022678;10743.773240022678;10743.789082392643;10748.075798346139;10748.091640716104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12493;659;2;2;4;1;0;129;41;41;10744.096972246096;10744.096972246096;10744.098214101921;10756.969390930106;10756.970632785931;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12494;330;1000;4;10;2;0;139;41;41;10744.23412264284;10744.23412264284;10744.249965012805;10746.403959227902;10746.419801597867;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12495;30;1000;4;9;2;0;318;41;41;10745.063385293348;10745.063385293348;10745.079227663313;10750.490028146953;10750.505870516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12496;677;1000;4;11;2;0;135;41;41;10745.290471912389;10745.290471912389;10745.306314282354;10749.619082392643;10749.634924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12497;172;0;0;1;1;0;357;41;41;10746.59367590347;10746.59367590347;10746.594917759296;10790.567066624333;10790.568308480159;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12498;117;0;0;1;1;0;152;41;41;10746.831450888902;10746.831450888902;10746.832692744727;10764.132639917556;10764.133881773381;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12499;529;3;3;6;1;0;126;41;41;10748.225334903136;10748.225334903136;10753.228026766283;10768.17739174455;10773.17953144787;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
12500;646;3;3;6;1;0;380;41;41;10748.79928117423;10748.79928117423;10753.801973037376;10802.719638224125;10807.7217780887;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
12501;140;0;0;0;1;0;174;41;41;10749.163741435174;10749.163741435174;10749.164983290999;10784.57149040892;10784.572732264745;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12502;75;3;3;6;1;0;318;41;41;10749.616674810231;10749.616674810231;10749.617916666057;10788.843195909189;10788.844437765014;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12503;590;1000;4;8;2;0;178;41;41;10750.671037512133;10750.671037512133;10750.686879882098;10754.182203283104;10754.19804565307;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12504;446;1000;4;8;2;0;385;41;41;10750.810916164643;10750.810916164643;10750.826758534608;10760.35949225869;10760.375334628656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12505;669;1000;4;9;2;0;176;41;41;10751.885645483993;10751.885645483993;10751.901487853958;10754.512115871043;10754.527958241008;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12506;390;1000;4;8;2;0;173;41;41;10752.532899580454;10752.532899580454;10752.548741950419;10757.505449204375;10757.52129157434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12507;2;1000;4;11;2;0;130;41;41;10752.851273501077;10752.851273501077;10752.867115871042;10754.512115871043;10754.527958241008;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12508;265;1000;4;9;2;0;238;41;41;10753.422769460945;10753.422769460945;10753.43861183091;10756.812115871042;10756.827958241007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12509;331;3;3;7;1;0;325;41;41;10753.584670765198;10753.584670765198;10753.585912621023;10814.34944801966;10814.350689875486;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12510;642;1000;4;8;2;0;307;41;41;10754.35585993759;10754.35585993759;10754.371702307555;10762.721158925358;10762.737001295323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12511;458;1000;4;8;2;0;299;41;41;10754.368458737652;10754.368458737652;10754.384301107617;10762.586992258692;10762.602834628657;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12512;114;1000;4;11;2;0;143;41;41;10754.465158570812;10754.465158570812;10754.481000940777;10756.278782537709;10756.294624907674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12513;439;1;1;3;1;0;214;41;41;10755.665808281703;10755.665808281703;10755.667050137528;10788.658799506995;10788.66004136282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12514;363;2;2;5;1;0;143;41;41;10756.25372017028;10756.25372017028;10756.254962026105;10774.744601793416;10774.745843649242;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12515;597;0;0;0;1;0;170;41;41;10756.910400697963;10756.910400697963;10756.911642553789;10790.112896171666;10790.114138027491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12516;177;0;0;0;1;0;146;41;41;10756.94770598034;10756.94770598034;10756.948947836165;10786.494146171664;10786.49538802749;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12517;551;3;3;6;1;0;326;41;41;10756.976729701633;10756.976729701633;10756.977971557459;10799.917002018356;10799.918243874181;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12518;136;0;0;1;1;0;339;41;41;10757.081398061731;10757.081398061731;10757.082639917557;10798.01828916879;10798.019531024614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12519;435;1;1;3;1;0;163;41;41;10757.598606360329;10757.598606360329;10757.599848216154;10784.166513448421;10784.167755304246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12520;532;0;0;0;1;0;143;41;41;10757.760309595964;10757.760309595964;10757.76155145179;10786.652483290998;10786.653725146823;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12521;467;1000;4;9;2;0;162;41;41;10758.142366212483;10758.142366212483;10758.158208582448;10761.032825592025;10761.04866796199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12522;181;1000;4;11;2;0;152;41;41;10758.165663682958;10758.165663682958;10758.181506052922;10760.326992258691;10760.342834628656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12523;408;1000;4;9;2;0;152;41;41;10758.744926829197;10758.744926829197;10758.760769199162;10761.511992258691;10761.527834628656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12524;561;2;2;4;1;0;172;41;41;10759.062983254056;10759.062983254056;10759.064225109882;10776.236212026104;10776.23745388193;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12525;613;1;1;2;1;0;152;41;41;10759.536406362191;10759.536406362191;10759.537648218016;10786.533799506995;10786.53504136282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12526;504;1000;4;11;2;0;336;41;41;10759.646391145056;10759.646391145056;10759.66223351502;10766.250363523332;10766.266205893297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12527;259;1000;4;8;2;0;287;41;41;10760.28448322206;10760.28448322206;10760.300325592025;10764.603696856666;10764.61953922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12528;573;1000;4;11;2;0;451;41;41;10760.525862980334;10760.525862980334;10760.541705350299;10768.317030189999;10768.332872559964;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12529;743;0;0;1;1;0;279;41;41;10761.291156607542;10761.291156607542;10766.293848891315;10800.310731415491;10805.312871280066;COMPLETED;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
12530;393;0;0;1;1;0;257;41;41;10761.676368332617;10761.676368332617;10761.677610188442;10793.84537250212;10793.846614357946;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12531;223;0;0;1;1;0;307;41;41;10761.722751626061;10761.722751626061;10766.725443909834;10803.428189371181;10808.430329235756;COMPLETED;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
12532;373;3;3;7;1;0;74;41;41;10761.944185776989;10761.944185776989;10761.945427632814;10776.128760966147;10776.130002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12533;440;0;0;1;1;0;376;41;41;10762.043548797597;10762.043548797597;10762.044790653423;10806.11073141549;10806.111973271316;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12534;335;1000;4;9;2;0;160;41;41;10762.0678544867;10762.0678544867;10762.083696856665;10764.983696856665;10764.99953922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12535;494;1000;4;9;2;0;360;41;41;10762.560770556911;10762.560770556911;10762.576612926876;10767.975363523332;10767.991205893297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12536;381;1;1;3;1;0;341;41;41;10763.13955023322;10763.13955023322;10763.140792089045;10809.587348216157;10809.588590071982;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12537;384;0;0;0;1;0;150;41;41;10765.185797312963;10765.185797312963;10765.187039168788;10795.551622502122;10795.552864357947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12538;679;1;1;3;1;0;164;41;41;10765.234636564162;10765.234636564162;10765.235878419988;10789.255157526744;10789.25639938257;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12539;751;0;0;0;1;0;362;41;41;10765.52467128677;10765.52467128677;10765.525913142596;10847.013413142597;10847.014654998422;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12540;793;3;3;7;1;1;1151;4;2495;10766.039902797489;10766.039902797489;10766.040023954154;10987.348412621024;10987.423984091365;COMPLETED;0.07569262700769042;0.07569262700769042;0.0;0.0;0.0
12541;773;0;0;1;1;0;142;41;41;10766.153920464481;10766.153920464481;10766.155162320307;10785.727483290999;10785.728725146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12542;666;2;2;5;1;0;155;41;41;10766.491065740947;10766.491065740947;10766.492307596773;10786.45446410192;10786.455705957746;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12543;380;2;2;5;1;0;123;41;41;10767.499721741886;10767.499721741886;10767.500963597711;10783.366713768215;10783.36795562404;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12544;509;1;1;2;1;0;330;41;41;10768.183234377084;10768.183234377084;10773.18592581985;10832.006711753322;10837.008852263496;COMPLETED;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
12545;329;1;1;2;1;0;372;41;41;10769.093614182022;10769.093614182022;10774.096305624787;10837.149667481099;10842.151807829787;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
12546;652;1;1;2;1;0;239;41;41;10769.149239932009;10769.149239932009;10774.151931374774;10821.920500814434;10826.922641001695;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
12547;178;3;3;7;1;0;275;41;41;10769.596363692366;10769.596363692366;10769.597605548191;10817.893198019661;10817.894439875487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12548;686;1;1;2;1;0;252;41;41;10769.776166378404;10769.776166378404;10769.77740823423;10819.562527544018;10819.563769399843;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12549;142;1;1;2;1;0;164;41;41;10769.970691397562;10769.970691397562;10774.973382840328;10811.85455013753;10816.85668984085;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
12550;693;1;1;2;1;0;306;41;41;10770.115188982008;10770.115188982008;10775.117882529126;10830.478160148552;10835.480300658726;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
12551;757;1;1;2;1;0;138;41;41;10770.3236681357;10770.3236681357;10770.324909991525;10801.07525237947;10801.076494235296;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12552;316;1;1;2;1;0;345;41;41;10770.588513040457;10770.588513040457;10775.591206587575;10834.974667481098;10839.976807991272;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
12553;198;1;1;2;1;0;173;41;41;10770.614783524605;10770.614783524605;10775.617477071723;10813.794216173661;10818.79635587698;COMPLETED;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
12554;90;3;3;6;1;0;167;41;41;10770.781491119476;10770.781491119476;10770.782732975302;10794.608668685021;10794.609910540847;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12555;375;1;1;2;1;0;301;41;41;10771.350233670595;10771.350233670595;10771.35147552642;10827.038026164975;10827.0392680208;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12556;651;1;1;3;1;0;157;41;41;10772.398886433;10772.398886433;10772.400128288826;10793.14985806831;10793.151099924135;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12557;133;3;3;6;1;0;143;41;41;10772.85807766324;10772.85807766324;10777.860771210359;10800.264891744553;10805.267031609128;COMPLETED;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
12558;174;3;3;6;1;0;182;41;41;10772.94675236207;10772.94675236207;10777.949445909187;10804.219638224125;10809.2217780887;COMPLETED;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
12559;421;2;2;5;1;0;352;41;41;10774.558703017592;10774.558703017592;10774.559944873417;10822.383779349966;10822.385021205791;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12560;186;2;2;4;1;0;250;41;41;10774.576886530494;10774.576886530494;10774.57812838632;10799.55897426344;10799.560216119266;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12561;10;3;3;6;1;0;314;41;41;10775.053320982504;10775.053320982504;10780.056014108262;10837.314272214859;10842.316412563547;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
12562;261;2;2;5;1;0;144;41;41;10775.239508394348;10775.239508394348;10775.240750250174;10793.594390930104;10793.59563278593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12563;311;3;3;6;1;0;335;41;41;10775.801078439345;10775.801078439345;10775.80232029517;10834.704634523321;10834.705876379147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12564;714;3;3;7;1;0;168;41;41;10775.941167684;10775.941167684;10775.942409539826;10808.232138224126;10808.233380079952;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12565;474;3;3;6;1;0;177;41;41;10776.104080507386;10776.104080507386;10776.105322363212;10802.186304890793;10802.187546746618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12566;385;3;3;7;1;0;142;41;41;10776.145830099655;10776.145830099655;10781.148523225413;10808.667476650362;10813.669617160536;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
12567;608;3;3;7;1;0;156;41;41;10776.411360913138;10776.411360913138;10776.412602768964;10806.657138224125;10806.65838007995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12568;371;0;0;0;1;0;154;41;41;10776.651498553094;10776.651498553094;10776.65274040892;10812.48573141549;10812.486973271316;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12569;427;3;3;7;1;0;324;41;41;10776.773240022678;10776.773240022678;10781.775933148436;10830.854634523323;10835.856775033497;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
12570;659;2;2;4;1;0;154;41;41;10777.096972246096;10777.096972246096;10777.098214101921;10792.47452820675;10792.475770062576;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12571;330;3;3;7;1;0;157;41;41;10777.23412264284;10777.23412264284;10782.236815768598;10811.362188881527;10816.364328584847;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
12572;30;0;0;0;1;0;224;41;41;10778.063385293348;10778.063385293348;10778.064627149173;10830.744790653422;10830.746032509247;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12573;677;2;2;4;1;0;150;41;41;10778.290471912389;10778.290471912389;10778.291713768214;10793.264880768587;10793.266122624413;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12574;172;1000;4;8;2;0;286;41;41;10779.59367590347;10779.59367590347;10779.609518273435;10783.385017180197;10783.400859550162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12575;117;0;0;0;1;0;151;41;41;10779.831450888902;10779.831450888902;10779.832692744727;10815.792062838329;10815.793304694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12576;529;1000;4;8;2;0;139;41;41;10781.225334903136;10781.225334903136;10781.241177273101;10783.54835051353;10783.564192883496;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
